subject,slug,name,kind,parent_topic_slug,boundary,source_locator
CHEMISTRY,化学计算中的关系式法,化学计算中的关系式法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。建立关系式必须保证各步反应完全进行且元素守恒关系清晰；中间步骤若有副反应或损失，要按题给条件修正关系式中的系数；关系式两边的单位要统一。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,串联类电化学装置的分析,串联类电化学装置的分析,CONCEPT,化学选择性必修1·第四章·电化学,定位：化学选择性必修1 第四章。无外接电源时，各装置中只有一个是原电池，其余都是电解池；串联电路各电极转移电子数相同，但不同电极上每摩尔物质对应的电子数不同，不能直接用物质的量相等替换；惰性电极与活性电极的产物判断不同。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,键的极性与羧酸酸性,键的极性与羧酸酸性,CONCEPT,化学选择性必修2·物质结构与性质·分子的空间结构,定位：化学选择性必修2 物质结构与性质。该规律用于比较结构相似的羧酸；不能只看分子中氢原子数目判断酸性强弱（如 H2CO3 酸性强于 HClO 与氢原子数无关）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,无机含氧酸酸性强弱的判断,无机含氧酸酸性强弱的判断,CONCEPT,化学必修第一册·第四章·物质结构元素周期律,定位：化学必修第一册 第四章。判断酸性必须先看是否为同种成酸元素、非羟基氧原子数是否相同，再选择对应规律；酸中直接与成酸元素相连的氢不能电离，不能计入酸的元数。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,分子的手性与手性碳原子,分子的手性与手性碳原子,CONCEPT,化学选择性必修2·物质结构与性质·分子的空间结构,定位：化学选择性必修2 物质结构与性质。手性碳原子必须同时连接 4 个互不相同的原子或基团，连有 2 个相同基团的碳不是手性碳；判断时须逐一检查每个碳原子的取代基。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,实验方案设计中的操作与安全要点,实验方案设计中的操作与安全要点,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。该要点针对气体参与或生成的实验；防倒吸装置的选择须与吸收液的溶解性配合，易溶气体吸收时更要注意，且不能因加装防倒吸装置而改变气体的净化顺序。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,含氯物质的制备与转化路径,含氯物质的制备与转化路径,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。该路径适用于含氯物质的制备与转化类综合题；分析时须注意 ClO2 浓度较高时易分解爆炸（一般用空气稀释到体积分数 10% 以下），且不同价态之间的转化需在对应酸碱性条件下进行。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见硫酸盐的性质与用途,常见硫酸盐的性质与用途,CONCEPT,化学必修第二册·第五章·硫氮及其化合物,定位：化学必修第二册 第五章。硫酸钡作钡餐的前提是既不溶于水也不溶于酸；碳酸钡可溶于酸，不能用作钡餐。CuSO4 能使蛋白质变性，使用时须注意其毒性。无水硫酸铜只能检验水，不能用作干燥剂。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,气体溶于水后溶液浓度的计算,气体溶于水后溶液浓度的计算,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。该类计算中溶液体积不能用水与气体的体积直接相加，必须用溶液质量除以溶液密度；气体体积只有在标准状况下才能除以 22.4，非标准状况须另作处理。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,溶液稀释与混合的计算,溶液稀释与混合的计算,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。等体积混合时不能把两个体积简单相加求浓度，须结合密度判断混合后质量分数的偏向；只有在等质量混合时质量分数才等于平均值；稀释时体积守恒的说法是错误的前提。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,有机实验中官能团与水解产物的检验,有机实验中官能团与水解产物的检验,CONCEPT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。检验水解产物前必须先中和催化剂（硫酸），这是有机检验实验最常见的失分点；证明双键用溴的四氯化碳溶液比用酸性 KMnO4 溶液更可靠（后者可能被醇羟基等还原性基团干扰）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,比较物质酸性强弱的方法,比较物质酸性强弱的方法,CONCEPT,化学必修第一册·第四章·物质结构元素周期律,定位：化学必修第一册 第四章。使用强酸制弱酸判断酸性时须排除非酸性因素驱动的反应（如生成难溶物 CuS、高温下 SiO2 置换 CO2）；比较盐溶液碱性必须在同浓度条件下进行，不能用饱和溶液；同浓度是各种比较方法的前提。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,有机物制备的基本操作,有机物制备的基本操作,CONCEPT,化学必修第二册·第七章·有机化合物,定位：化学必修第二册 第七章。易错点：冷凝回流必须下进上出，否则冷凝效果差甚至炸裂；忘加沸石不能中途直接补加；蒸馏时温度计位置错误会使读数不是馏分沸点；洗涤时要防止产物溶于水或碱液造成损失。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,物质间不能一步实现的转化,物质间不能一步实现的转化,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。易错点：硫燃烧只生成SO2，不能直接得到SO3；铁与氯气反应生成三价铁，与硫、碘反应生成二价铁；活泼金属的冶炼必须电解熔融的化合物，氯化铝是共价化合物不能电解；氧化物与水反应与否要看溶解性和反应规律。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,细胞呼吸的易错辨析,细胞呼吸的易错辨析,REASONING,生物学必修1·第五章第三节·细胞呼吸,定位：生物学必修1 第五章第三节。①必须区分“释放能量”与“生成ATP”；②必须区分消耗O2与生成CO2各自所在的阶段；③原核细胞没有线粒体，不能套用“在线粒体内膜上生成水”的说法。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,氯的常见氧化物,氯的常见氧化物,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。①Cl2O是次氯酸的酸酐而不是盐酸的酸酐；②ClO2中氯的化合价为+4价，不是氧化物中的“-2价氯”；③ClO2消毒时被还原成Cl-，故相同物质的量的ClO2得电子数多于Cl2，消毒效率更高。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,氯胺,氯胺,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。①氯胺是共价化合物，不能当作离子型的铵盐理解；②起消毒作用的活性微粒是水解释放出的HClO而不是氯胺本身；③比较消毒效果时要同时考虑单位质量的得电子数与释放HClO的速率。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,影响物质跨膜运输的因素,影响物质跨膜运输的因素,CONCEPT,生物学必修1·第四章·物质的输入与输出,定位：生物学必修1 第四章。不能把速率曲线“不再上升”一律归因于载体饱和：自由扩散的速率随浓度差持续增大；缺氧、低温对主动运输的影响分别通过供能和酶活性起作用；无氧时主动运输仍可由无氧呼吸供能。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,极端假设法确定浓度范围,极端假设法确定浓度范围,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。假设“进行到底”只是为了求极限，可逆反应实际不可能进行到底，所以区间端点一般取不到；若某物质起始浓度为0（只有一边投料），则该物质的平衡浓度大于0且小于其完全转化时的值。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,溶解性与溶解度的关系,溶解性与溶解度的关系,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。溶解性的等级界限只是习惯划分；微溶物在浓溶液中也会析出沉淀；判断“难溶”与“不溶”时不能说成绝对不溶，也不能由难溶推断其一定是弱电解质。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,温度计的使用规范,温度计的使用规范,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。蒸馏测的是蒸气温度，故水银球必须在支管口；若把水银球插入液面，测到的是液体的温度，不能反映馏分的沸点；温度计也不能当搅拌棒用。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,仪器的连接与组装原则,仪器的连接与组装原则,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。气密性检查必须在装药品之前进行；洗气装置一般“长进短出”，干燥管“大进小出”；连接顺序由实验目的决定，不能只凭仪器外形拼接。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,试纸的类型与使用方法,试纸的类型与使用方法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。检验气体必须先润湿试纸（气体需溶解后才能与试纸反应），检验溶液时pH试纸则不能润湿；pH试纸只能读到整数；试纸不能直接浸入待测液。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学实验基本操作中的八个不能,化学实验基本操作中的八个不能,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。“不能”针对的是安全与操作规范；例外情形（如金属钠、钾可放回原试剂瓶）要单独记忆；读数类器具的视线要求与容量瓶定容要求一致。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学实验中的先后顺序规则,化学实验中的先后顺序规则,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。顺序颠倒会导致实验失败或事故，如先撤酒精灯后移导管会引起倒吸；先装药品后查气密性则无法确认装置是否漏气；检查漏液必须在洗涤之前。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学试剂的存放规则,化学试剂的存放规则,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。瓶塞的选择依据是药品的酸碱性（碱用橡胶塞、酸和氧化剂用玻璃塞）；只有见光易分解的药品才需要棕色瓶；钠、白磷等要按各自特性选择煤油封或水封。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,电解精炼,电解精炼,CONCEPT,化学选择性必修1·第四章·电化学,定位：化学选择性必修1 第四章。阳极必须先溶解后沉积，故粗铜必须作阳极；Ag、Au等不如铜活泼的金属不溶解，形成阳极泥而不是进入溶液；电解精炼的电解液与电镀液不同，其浓度会发生变化。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,锂电池与锂离子电池,锂电池与锂离子电池,CONCEPT,化学选择性必修1·第四章·电化学,定位：化学选择性必修1 第四章。锂电池使用非水电解质，不能用水溶液作电解液；放电时 $Li^+$ 移向正极、充电时移向阴极；充放电时电极材料的“嵌入/脱嵌”属于物理过程，正负极材料的结构基本保持；废旧电池回收时可通过放电处理使 $Li^+$ 进入负极材料。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,分子标记与基因定位流程,分子标记与基因定位流程,CONCEPT,生物学必修2·第一章第二节·遗传的基本规律,定位：生物学必修2 第一章第二节。分子标记必须与目标基因连锁或共分离才能用于定位；群体规模与标记密度决定定位精度，连锁分析通常要求LOD≥3。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,分子标记辅助育种,分子标记辅助育种,CONCEPT,生物学选择性必修3·生物技术与工程·基因工程的基本操作程序,定位：生物学选择性必修3 生物技术与工程。完美标记要求标记与功能位点紧密连锁；分子标记辅助选择依据基因型而非表型，结果仍需结合表型验证。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,分子的手性,分子的手性,CONCEPT,化学选择性必修2·物质结构与性质·分子的空间结构,定位：化学选择性必修2 物质结构与性质。手性碳原子必须是饱和碳原子（sp3杂化）；判断时必须逐一核对所连四个基团是否互不相同，双键碳原子不能成为手性碳。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,阴、阳极的判断方法,阴、阳极的判断方法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。命名规则只适用于电解池：原电池中失电子的一极叫负极，得电子的一极叫正极，不能把阳极与正极等同。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,惰性电极电解规律,惰性电极电解规律,CONCEPT,化学选择性必修1·第四章·电化学,定位：化学选择性必修1 第四章。溶液复原时不能直接加水，应按“出什么加什么”的原则补加对应物质（如电解CuSO4溶液后应加CuO而不能加Cu(OH)2），因为要保证补回的元素种类与析出物一致。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,电冶金,电冶金,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。原料选择要同时考虑熔点（能耗）与熔融态能否导电（是否离子化合物）；冰晶石只起助熔作用，不参与电极反应。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,AlCl3的结构与性质,AlCl3的结构与性质,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。AlCl3虽由金属元素和非金属元素组成，却是共价化合物，不能按金属氯化物的一般规律判断其晶体类型。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,离子反应顺序的判断,离子反应顺序的判断,CONCEPT,化学必修第一册·第一章·离子反应与氧化还原,定位：化学必修第一册 第一章。判断顺序不能只看酸碱性强弱，还要检查“先发生的反应所生成的微粒是否会与后加入的离子反应”，否则顺序会自相矛盾。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,氢氧化铝沉淀的图像与计算,氢氧化铝沉淀的图像与计算,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。图像题必须先判断曲线拐点对应的反应阶段，再进行计算；同一沉淀量可能对应两个不同的碱用量，题目未限定“碱不足”时须讨论两种情况。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,工业制铝的酸溶法流程,工业制铝的酸溶法流程,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。该流程分离成功的条件是碱必须过量且为强碱：只有强碱才能使Al(OH)3溶解为[Al(OH)4]⁻而Fe(OH)3留作沉淀。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,酸或碱溶液中水电离程度的计算,酸或碱溶液中水电离程度的计算,CONCEPT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。不能把溶液中总c(H+)当作水电离产生的c(H+)；酸溶液中H+主要来自酸，碱溶液中OH-主要来自碱，水电离的贡献可以忽略。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学反应条件的控制,化学反应条件的控制,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。速率与转化率可能相互矛盾（放热反应升温加快速率但降低平衡转化率），生产条件必须权衡多个指标，不能只追求单一因素最优；催化剂只改变速率不改变平衡转化率。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见净水剂、消毒剂与漂白剂,常见净水剂、消毒剂与漂白剂,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。净水剂只吸附沉降悬浮杂质、不能杀菌消毒；含氯消毒剂的消毒本质是生成HClO；SO2的漂白是与有色物质结合生成不稳定的无色物质，与含氯漂白剂的氧化性漂白原理不同。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见干燥剂及其使用限制,常见干燥剂及其使用限制,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。选择干燥剂要同时考虑吸水能力与是否与被干燥的物质反应：酸性干燥剂不能干燥碱性气体，能与氨气形成配合物的无水氯化钙不能用于干燥氨气。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学用语中的六式,化学用语中的六式,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。只有分子晶体才有分子式，离子晶体、共价晶体等只能写化学式；结构式与结构简式、键线式的省略程度依次增大，但官能团在任何一种表示中都不能省略。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,离子推断解题技法,离子推断解题技法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。推断结果必须回代检验（电荷守恒、离子能否共存、现象是否唯一可解释），只满足部分实验现象的结论不能采纳；题目未给出的离子可以存在，不能凭“没提到”就断定不存在。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,物质跨膜运输方式的判断,物质跨膜运输方式的判断,CONCEPT,生物学必修1·第四章·物质的输入与输出,定位：生物学必修1 第四章。通道蛋白只参与协助扩散而不能进行主动运输；胞吞、胞吐依靠膜的流动性完成，物质并未穿过膜结构，不属于跨膜运输方式。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,利用平衡移动原理解释问题的答题模板,利用平衡移动原理解释问题的答题模板,CONCEPT,化学选择性必修1·第二章·化学平衡,定位：化学选择性必修1 第二章。必须写出具体的平衡体系与条件变化，只写结论不得分；涉及多个平衡时要指明讨论的是哪一个，避免答非所问。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,遗传系谱图与遗传图解的书写规范,遗传系谱图与遗传图解的书写规范,CONCEPT,生物学必修2·第一章第二节·遗传的基本规律,定位：生物学必修2 第一章第二节。系谱图用于表示家族成员之间的亲缘关系，遗传图解用于表示亲本的杂交过程，两者符号体系与用途不同，不能混用；缺少图例或世代标记会被扣分。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,定性探究题的形式与基本环节,定性探究题的形式与基本环节,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。定性探究只作定性判断，不能给出含量或浓度的定量结论；凡是结论依赖精确数据的探究要改用定量实验的思路。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,定性探究的方法与分析推理,定性探究的方法与分析推理,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。条件对照只改变非自变量、保持自变量相同，用于排除环境干扰；若同时改变多个条件，就无法判断是哪个因素造成现象差异。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,定性探究实验的依据与验证方案,定性探究实验的依据与验证方案,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。验证酸性强弱时必须排除 SO₂ 等干扰气体的影响；判断弱酸要看稀释后 pH 的变化或用正盐溶液的 pH，不能只看是否产生气泡。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,定性探究实验题的解题策略,定性探究实验题的解题策略,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。审题阶段必须先确定探究目标与变量，否则后续设计会偏离问题；设计步骤时缺少取样、试剂用量等细节会失分。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,分子的手性与对映异构体,分子的手性与对映异构体,CONCEPT,化学选择性必修2·物质结构与性质·分子的空间结构,定位：化学选择性必修2 物质结构与性质。手性分子与对映异构体描述的是空间结构关系，与分子的极性、键的极性没有直接对应；有不对称碳原子是常见判据但不是唯一情形。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,金属氢化物,金属氢化物,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。金属氢化物中氢为－1 价而不是＋1 价，分析氧化还原时要把 H⁻ 作为还原剂判断；NaH 与水反应时水中的氢为＋1 价，被还原为 H₂。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,RNA的结构、种类与功能,RNA的结构、种类与功能,CONCEPT,BIOLOGY·综合·综合·综合,定位：BIOLOGY·综合·综合。三类RNA的功能不可混淆：只有mRNA是翻译模板，tRNA只转运氨基酸，rRNA是核糖体成分；tRNA虽为单链却含氢键（局部折叠配对），据此可判断关于tRNA结构的正误说法。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,探究型实验的类型与程序,探究型实验的类型与程序,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。类型判断决定答题方向：未知产物探究侧重检验方案与干扰排除，性质探究侧重对比实验与变量控制；脱离元素化合物知识凭空设计实验不成立。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,定量实验数据的采集与处理,定量实验数据的采集与处理,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。有效数字位数要与仪器精度匹配；平行实验取平均值前要先剔除离群数据；气体体积数据必须注明温度与压强。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,含氯化合物制备原料转化路径,含氯化合物制备原料转化路径,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。实验室法制得的 Cl2 含 HCl 和水蒸气，必须净化；工业电解时要防止产物 NaOH 与 Cl2 反应而降低产率。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,卤素互化物与拟卤素解题模板,卤素互化物与拟卤素解题模板,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。关键是先定价态、再判反应类型；不要凭含卤素就一定是氧化还原反应的直觉判断。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,交配类型的辨析及应用,交配类型的辨析及应用,REASONING,BIOLOGY·综合·综合·综合,定位：BIOLOGY·综合·综合。测交只能与隐性纯合子杂交；正交与反交没有固定哪个是正交，须由题目设定判断。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,从性遗传与限性遗传,从性遗传与限性遗传,CONCEPT,生物学必修2·第一章第二节·遗传的基本规律,定位：生物学必修2 第一章第二节。从性遗传与伴性遗传不同：从性遗传的基因位于常染色体上，只是表型受性别影响；不能误认为基因位于性染色体。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,母性效应与表型模拟,母性效应与表型模拟,CONCEPT,BIOLOGY·综合·综合·综合,定位：BIOLOGY·综合·综合。母性效应与细胞质遗传不同，其基因位于细胞核中；表型模拟个体基因型可能含显性基因，不能只凭表型判断基因型。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,雄性不育与自交不亲和,雄性不育与自交不亲和,CONCEPT,BIOLOGY·综合·综合·综合,定位：BIOLOGY·综合·综合。细胞质雄性不育表现为母体遗传，与核基因控制的不育遗传方式不同；自交不亲和的植株雌雄配子均正常，只是不能自体结实。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,Al(OH)3沉淀量的计算,Al(OH)3沉淀量的计算,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。第三段（碱过量）沉淀量为零，是第一段的相反情形；计算时要先判断碱是否过量，不能直接用一条公式。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,氢氧化铝沉淀图像分析,氢氧化铝沉淀图像分析,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。图像中平台段对应的沉淀量最大，之后下降说明 Al(OH)3 溶解；若曲线上升前有一段消耗碱但无沉淀，必须先扣掉 H+ 消耗的碱量。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见酸碱盐的溶解性,常见酸碱盐的溶解性,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。溶解性表是书写离子方程式与判断离子共存的基础；注意 Ca(OH)2 微溶（作生成物写化学式，作反应物时澄清溶液写离子）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,含氧酸及其酸性比较,含氧酸及其酸性比较,CONCEPT,化学必修第一册·第四章·物质结构元素周期律,定位：化学必修第一册 第四章。同种元素含氧酸的酸性比较看化合价，不同元素看非金属性；H3BO3 的元数由电离方式决定，不能按氢原子数判断。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,化学计算的常用方法,化学计算的常用方法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。守恒法的前提是正确判断元素去向与电子得失；电荷守恒适用于溶液与离子化合物，使用时注意离子的电荷数。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,水溶液中多曲线图像题的分析方法,水溶液中多曲线图像题的分析方法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。图像题的结论要由点、线、守恒共同支撑；分布系数相同的点只能说明两微粒浓度相等，不能直接判定溶液显中性。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,生物变异的类型,生物变异的类型,CONCEPT,生物学必修2·第五六章·变异与进化,定位：生物学必修2 第五六章。可遗传的三类划分依据是变异来源而不是能否观察到；生殖细胞中的变异一般可遗传，体细胞中的变异一般不能遗传（有些植物可通过无性繁殖传递）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,姐妹染色单体上等位基因来源的判断,姐妹染色单体上等位基因来源的判断,CONCEPT,生物学必修2·第一章第二节·遗传的基本规律,定位：生物学必修2 第一章第二节。有丝分裂过程中不会发生交叉互换，出现的差异只能来自基因突变；减数分裂中的差异要结合两条子染色体的颜色来源判断。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,离子方程式书写应注意的问题,离子方程式书写应注意的问题,REASONING,化学必修第一册·第一章·离子反应与氧化还原,定位：化学必修第一册 第一章。微溶物作反应物还是作生成物决定其写法，澄清溶液与浊液的处理相反；固体之间的反应一般不能写离子方程式。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,过渡金属的多价态与氧化性规律,过渡金属的多价态与氧化性规律,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。高价态不一定都能氧化浓盐酸（需具体看电极电势与条件）；低价化合物在空气中灼烧常被氧化，产物价态往往升高而不是保持原价态。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,锰及其化合物的性质,锰及其化合物的性质,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。Mn(Ⅱ)在酸性条件下难氧化、碱性条件下易氧化，判断氧化产物时必须先看介质；$Mn(OH)_2$ 易被空气氧化，实验操作要隔绝空气。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
