material_slug,from_node_slug,to_node_slug,evidence
chem-unit-cell-distance-relations,一种由cu-in-te组成的晶体属四方晶系-晶胞参数如图所示,晶胞,代理判定·题干壳归位:材料讲立方晶胞中顶点与棱心、面心与体心等微粒间距关系（a/2、√2a/2、√3a/2及金刚石C-C键长），属晶胞的参数与
chem-hj-jingbao-canshu-jihggs,一种由cu-in-te组成的晶体属四方晶系-晶胞参数如图所示,晶胞,代理判定·题干壳归位:材料讲晶胞参数3组棱长a、b、c与3组夹角及立方晶胞面对角线√2a、体对角线√3a与堆积半径关系
chem-fx-jing-bao-can-shu-f35x03,一种由cu-in-te组成的晶体属四方晶系-晶胞参数如图所示,晶胞,代理判定·题干壳归位:材料定义晶胞参数为晶胞形状大小的6个参数（3组棱长与3组夹角），属晶胞的构成描述
chem-hj-rongzhi-teshu-jiejing-shui,碘-紫黑色固体-微溶于水-及其化合物广泛用于医药-染料等方面-回答下列问题,物质的量浓度,代理判定·题干壳归位:材料讲溶质的几种特殊情况（Na、Na2O2溶于水溶质为NaOH、SO3溶于水为H2SO4、结晶水合物溶质为无水物），属物
chem-fx-shao-bei-yong-yu-rong-jie-gu-ti-huo-xi-f05x07,碘-紫黑色固体-微溶于水-及其化合物广泛用于医药-染料等方面-回答下列问题,常见仪器,代理判定·题干壳归位:材料标题为烧杯；正文讲烧杯用于溶解固体或稀释浓溶液并要求洗涤液转入容量瓶，属常见仪器的使用
chem-fx-yuan-zi-de-dian-zi-shi-wei-f80x07,写出下列物质的电子式,电子式的书写与判断,代理判定·题干壳归位:材料由C原子的电子式推出sp2杂化与成单电子参与形成大π键；包内无大π键节点，归入电子式的书写与判断
chem-fx-yuan-zi-de-dian-zi-shi-wei-f80x08,写出下列物质的电子式,电子式的书写与判断,代理判定·题干壳归位:材料由C、N原子的电子式推出sp2杂化与大π键（n=4×1+2=6）；包内无大π键节点，归入电子式的书写与判断
chem-fx-an-shi-qi-ta-han-an-hua-he-wu-de-sheng-f78x01,2025-湖北卷-化合物g是某药物的关键原料-合成路线如下,氨的化学性质,代理判定·题干壳归位:材料讲氨转化为其他含氮含氨物质（氨在氧气中燃烧、液氨溶液、遇水转化、溶于氨水得深蓝色溶液、氨解反应），属氨的化学性质
chem-hj-peiwieshu-gainian,某离子晶体的晶胞结构如图所示-x位于立方体的顶点-y位于立方体的中心,晶胞,代理判定·题干壳归位:材料讲简单立方6、面心立方12、体心立方8及NaCl中均为6的晶体与晶胞配位数含义和求法，属晶胞结构的分析
chem-hj2-sidazhong-jingti-rongbodian,某离子晶体的晶胞结构如图所示-x位于立方体的顶点-y位于立方体的中心,晶体熔-沸点高低的比较方法,代理判定·题干壳归位:材料比较四类晶体的构成微粒与熔沸点（共价晶体高于离子晶体高于金属晶体高于分子晶体），属熔沸点高低的比较方法
chem-activation-energy-rate-priority,下列指定反应的离子方程式正确的是,活化能,代理判定·题干壳归位:材料讲相同反应时间内活化能（能垒）低的反应速率更快、产物物质的量与选择性更高，属活化能对反应速率与选择性的影响
chem-fx-pei-he-wu-de-sheng-cheng-shi-yan-tan-j-f78x07,硅及其化合物的应用范围很广-下列说法正确的是,配合物,代理判定·题干壳归位:材料讲配合物的生成实验探究与应用（叶绿素、血红素、维生素B12等以Mg2+为中心离子），属配合物
chem-kb-cl2-hydrogen-reaction,如图是通过热化学循环在较低温度下由水或硫化氢分解制备氢气的反应系统原理,氯气,代理判定·题干壳归位:材料讲H2+Cl2=2HCl及点燃时安静燃烧苍白色火焰、光照爆炸的现象，属氯气的化学性质
chem-fx-zhi-han-yi-zhong-yuan-su-de-wu-zhi-bu-f07x02,含碳元素的物质是化学世界中最庞大的家族-请填写下列空格,对物质的元素组成的几个误区,代理判定·题干壳归位:材料为易错点：只含一种元素的物质不一定是纯净物（O2与O3、金刚石与石墨）、不同同位素构成的单质是纯净物，属元素组成认识
chem-hj-youji-fenli-tichun-fangfa,下列关于有机物的分离-提纯方法-正确的是,有机物的分离和提纯,代理判定·题干壳归位:材料讲有机物分离提纯的蒸馏、重结晶、萃取与分液方法及甲烷除乙烯、乙醇除水、苯酚除苯等常见组合
chem-fx-chang-jian-jing-ti-de-jie-gou-mo-xing-f34x06,有关晶体的结构如图所示-下列说法不正确的是,分子晶体,代理判定·题干壳归位:材料为常见晶体的结构模型；正文内容为典型分子晶体干冰和冰（每个CO2周围等距紧邻12个CO2），属分子晶体的结构模型
chem-fx-cha-liang-fa-jie-ti-de-guan-jian-shi-z-f01x02,2025-湖北卷-化合物g是某药物的关键原料-合成路线如下,差量法,差量法缺节点已建，材料归位
math-kb-necessary-sufficient-iff,重要不等式-当且仅当时取号,充要条件,"材料标题《充要条件》与目标节点同名，原挂「重要不等式：,（当且仅当时取号）.」；别名取证反查（audit_bindings_by_alias）逐条裁定"
math-kb-fractional-inequality-transform,含参一元二次不等式的解法,分式不等式的解法,材料标题《分式不等式的解法》与目标节点同名，原挂「含参一元二次不等式的解法」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-sanchuixian-dingli,向量共线定理,三垂线定理及其逆定理,材料标题《三垂线定理及其逆定理》与目标节点同名，原挂「向量共线定理」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-zhongshu-zhongweishu-pingjunshu,平均数与中位数,众数、中位数与平均数,材料标题《众数、中位数与平均数》与目标节点同名，原挂「平均数与中位数」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-erxiangshi-xishu-xingzhi,函数的对称性,二项式系数的性质,材料标题《二项式系数的性质》与目标节点同名，原挂「函数的对称性」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-gailv-jiben-xingzhi,不等式的基本性质,概率的基本性质,材料标题《概率的基本性质》与目标节点同名，原挂「不等式的基本性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-s14-sub-1,取倒数法-an-1-p-q-r是常数-可变形为,1的代换,材料标题《1的代换》与目标节点同名，原挂「取倒数法」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-s26-power-props,函数单调性的性质,幂函数的性质,材料标题《幂函数的性质》与目标节点同名，原挂「函数单调性的性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-s92-variance,平面向量的线性运算,方差与标准差,材料标题《方差与标准差》与目标节点同名，原挂「平面向量的线性运算」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-hj-s103-binomial-props,函数的对称性,二项式系数的性质,材料标题《二项式系数的性质》与目标节点同名，原挂「函数的对称性」；别名取证反查（audit_bindings_by_alias）逐条裁定
math-mo-erxiangshi-xishu-xingzhi,抽象函数的性质综合,二项式系数的性质,材料标题《二项式系数的性质》与目标节点同名，原挂「抽象函数的性质综合」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-bridge-method-resistance,平衡条件-根本条件-作用在物体上的所有共点力的合力为零-即-f_合-0,电桥法测电阻,材料标题《电桥法测电阻》与目标节点同名，原挂「平衡条件」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-point-mass-ideal-model,物体看作质点的条件-物体的大小和形状对研究问题的影响可以忽略,质点,材料标题《质点》与目标节点同名，原挂「物体看作质点的条件」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-motion-composition-independence,核心处理思想-运动的合成与分解-约束条件,运动的合成与分解,材料标题《运动的合成与分解》与目标节点同名，原挂「核心处理思想：运动的合成与分解 + 约束」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-boat-crossing-river,速度定义-位移与发生这段位移所用时间之比-表示物体运动快慢的物理量-是过程量,小船渡河模型,材料标题《小船渡河模型》与目标节点同名，原挂「速度定义」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-meter-modification,电压表-电流表的改装,电表的改装,材料标题《电表的改装》与目标节点同名，原挂「电压表、电流表的改装」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-doppler-effect,多普勒效应的成因分析,多普勒效应,材料标题《多普勒效应》与目标节点同名，原挂「多普勒效应的成因分析」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-wave-particle-duality-light,光的波粒二象性-长期争论后达成的共识,光的波粒二象性,材料标题《光的波粒二象性》与目标节点同名，原挂「光的波粒二象性(长期争论后达成的共识)」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-half-life-statistic,规律的用途-利用天然放射性元素的半衰期可以估测岩石-化石和文物的年代,半衰期,材料标题《半衰期》与目标节点同名，原挂「规律的用途」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-mechanical-energy-verification,机械能守恒定律,验证机械能守恒定律,材料标题《验证机械能守恒定律》与目标节点同名，原挂「机械能守恒定律」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-kb-oil-film-molecule-diameter,物体看作质点的条件-物体的大小和形状对研究问题的影响可以忽略,油膜法估测油酸分子的大小,材料标题《油膜法估测油酸分子的大小》与目标节点同名，原挂「物体看作质点的条件」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj-061-motion-composition-rule,核心处理思想-运动的合成与分解-约束条件,运动的合成与分解,材料标题《运动的合成与分解》与目标节点同名，原挂「核心处理思想：运动的合成与分解 + 约束」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj-088-impulse-concept,动量定理,冲量,材料标题《冲量》与目标节点同名，原挂「动量定理」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj-064-river-crossing-model,滑块-木板模型的临界问题,小船渡河模型,材料标题《小船渡河模型》与目标节点同名，原挂「滑块-木板模型的临界问题」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj-071-acceleration-concept,速度-速度的变化量-加速度的比较,加速度,材料标题《加速度》与目标节点同名，原挂「速度、速度的变化量、加速度的比较」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj-193-magnetic-field-superposition,磁场的基本概念和性质,磁场的叠加,材料标题《磁场的叠加》与目标节点同名，原挂「磁场的基本概念和性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-dongliang-dingli-dianci-yingyong,动量定理的应用-流体类模型,动量定理在电磁感应中的应用,材料标题《动量定理在电磁感应中的应用》与目标节点同名，原挂「动量定理的应用——流体类模型」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-qiti-fenzidonglilun-tedian,分子运动速率分布图像-气体分子速率呈-中间多-两头少-的规律分布-如下图所示,气体分子运动的特点,材料标题《气体分子运动的特点》与目标节点同名，原挂「分子运动速率分布图像」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-guang-de-boli-erxiangxing,光的波粒二象性-长期争论后达成的共识,光的波粒二象性,材料标题《光的波粒二象性》与目标节点同名，原挂「光的波粒二象性(长期争论后达成的共识)」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-shuangfeng-shiyan-cebchang,实验原理-条纹间距δx与光波长λ-双缝间距d及双缝与屏的距离l-有关系式为,用双缝干涉测量光的波长实验,材料标题《用双缝干涉测量光的波长实验》与目标节点同名，原挂「实验原理」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-banpianfa-ce-neizu,电压表-电流表的改装,半偏法测电表内阻,材料标题《半偏法测电表内阻》与目标节点同名，原挂「电压表、电流表的改装」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj2-xiaochuan-duhe-moxing,速度定义-位移与发生这段位移所用时间之比-表示物体运动快慢的物理量-是过程量,小船渡河模型,材料标题《小船渡河模型》与目标节点同名，原挂「速度定义」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj3-magnetic-field-superposition,磁场的基本概念和性质,磁场的叠加,材料标题《磁场的叠加》与目标节点同名，原挂「磁场的基本概念和性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj3-em-induction-momentum-theorem,动量定理的应用-流体类模型,动量定理在电磁感应中的应用,材料标题《动量定理在电磁感应中的应用》与目标节点同名，原挂「动量定理的应用——流体类模型」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-hj3-gravity-vs-gravitation,万有引力与航天的基本定律和概念,万有引力与重力的关系,材料标题《万有引力与重力的关系》与目标节点同名，原挂「万有引力与航天的基本定律和概念」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-fx-boat-crossing-river-model,速度定义-位移与发生这段位移所用时间之比-表示物体运动快慢的物理量-是过程量,小船渡河模型,材料标题《小船渡河模型》与目标节点同名，原挂「速度定义」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-dyn-equilibrium-b,相似三角形-动态三角形-拉密定理等方法解决临界极值问题,动态平衡问题,材料标题《动态平衡问题》与目标节点同名，原挂「三力平衡的三角形法与拉密定理」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l01-motion-description-b-4,平均速度与瞬时速度的区别,速度,材料标题《速度》与目标节点同名，原挂「平均速度与瞬时速度的区别：」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l01-motion-description-b-5,速度-速度的变化量-加速度的比较,加速度,材料标题《加速度》与目标节点同名，原挂「速度、速度的变化量、加速度的比较」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l02-uniform-acceleration-b,应用匀变速直线运动规律解题的基本思路,匀变速直线运动,材料标题《匀变速直线运动》与目标节点同名，原挂「应用匀变速直线运动规律解题的基本思路」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l05-three-nature-forces-b-2,方向-总是竖直向下-竖直向下是和水平面垂直-不一定和接触面垂直-也不一定指向地心,重力,材料标题《重力》与目标节点同名，原挂「重力的方向」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l05-three-nature-forces-b-3,探究结果-胡克定律-x为形变量,弹力,材料标题《弹力》与目标节点同名，原挂「探究结果：胡克定律（x为形变量）」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l05-three-nature-forces-b-4,静摩擦力与滑动摩擦力的比较,摩擦力,材料标题《摩擦力》与目标节点同名，原挂「静摩擦力与滑动摩擦力的比较」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l06-force-composition-b-2,合成与分解法则-平行四边形法则,力的合成,材料标题《力的合成》与目标节点同名，原挂「合成与分解法则：平行四边形法则」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l06-force-composition-b-3,按实际作用效果分解-最典型的是将速度分解为,力的分解,材料标题《力的分解》与目标节点同名，原挂「按实际作用效果分解。最典型的是将速度分解」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l09-newton-laws-basic-b-3,作用力与反作用力,牛顿第三定律,材料标题《牛顿第三定律》与目标节点同名，原挂「作用力与反作用力」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l13-curved-motion-b,运动性质-匀变速曲线运动-加速度恒为重力加速度-g-大小方向不变,曲线运动,材料标题《曲线运动》与目标节点同名，原挂「运动性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l13-curved-motion-b-2,核心处理思想-运动的合成与分解-约束条件,运动的合成与分解,材料标题《运动的合成与分解》与目标节点同名，原挂「核心处理思想：运动的合成与分解 + 约束」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l14-projectile-b,运动性质-匀变速曲线运动-加速度恒为重力加速度-g-大小方向不变,平抛运动,材料标题《平抛运动》与目标节点同名，原挂「运动性质」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-bio-a31d151554-004,共同进化,协同进化与生物多样性的形成,材料标题《协同进化与生物多样性的形成》与目标节点同名，原挂「共同进化」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l16-exp-projectile-centripetal-b-4,实验方法-控制变量法-保持m不变探究a与f关系-保持f不变探究a与m关系,控制变量法,材料标题《控制变量法》与目标节点同名，原挂「实验方法」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l19-work-power-b,合力做功的计算方法,功,材料标题《功》与目标节点同名，原挂「合力做功的计算方法」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l19-work-power-b-2,机车启动问题,功率,材料标题《功率》与目标节点同名，原挂「机车启动问题」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l20-kinetic-theorem-b,时刻-表示某一瞬间-在时间轴上用点表示-是一个状态量,动能,材料标题《动能》与目标节点同名，原挂「时刻」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l21-mech-energy-b-4,机械能守恒定律的三种表达式,机械能守恒定律,材料标题《机械能守恒定律》与目标节点同名，原挂「机械能守恒定律的三种表达式」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l22-work-energy-b,功能关系和能量守恒定律,功能关系,材料标题《功能关系》与目标节点同名，原挂「功能关系和能量守恒定律」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l24-momentum-impulse-b-3,速度定义-位移与发生这段位移所用时间之比-表示物体运动快慢的物理量-是过程量,冲量,材料标题《冲量》与目标节点同名，原挂「速度定义」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l25-momentum-consv-b,机械能守恒定律的三种表达式,动量守恒定律,材料标题《动量守恒定律》与目标节点同名，原挂「机械能守恒定律的三种表达式」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l31-mechanical-wave-b-3,衍射-波在传播过程中可以绕过障碍物继续传播的现象叫做波的衍射,波的衍射,材料标题《波的衍射》与目标节点同名，原挂「衍射」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l31-mechanical-wave-b-4,波的干涉中振动加强点和减弱点的判断方法,波的干涉,材料标题《波的干涉》与目标节点同名，原挂「波的干涉中振动加强点和减弱点的判断方法：」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l31-mechanical-wave-b-5,多普勒效应的成因分析,多普勒效应,材料标题《多普勒效应》与目标节点同名，原挂「多普勒效应的成因分析」；别名取证反查（audit_bindings_by_alias）逐条裁定
phys-mo-l47-particle-magnetic-field-b,特点-f-b-f-v-即f垂直于b与v决定的平面-f与v始终垂直-洛伦兹力不做功,洛伦兹力,材料标题《洛伦兹力》与目标节点同名，原挂「洛伦兹力的特点」；别名取证反查（audit_bindings_by_alias）逐条裁定
chem-hj-an-huaxuexingzhi,从化合价的角度认识cl2的化学性质-歧化反应,氨的化学性质,材料标题《氨的化学性质》与目标节点同名，原挂「从化合价的角度认识Cl2的化学性质——歧」；别名取证反查（audit_bindings_by_alias）逐条裁定
chem-hj-lv-dexingzhi,从化合价的角度认识cl2的化学性质-歧化反应,铝的化学性质,材料标题《铝的化学性质》与目标节点同名，原挂「从化合价的角度认识Cl2的化学性质——歧」；别名取证反查（audit_bindings_by_alias）逐条裁定
chem-fx-fan-ying-re-f37x01,反应热-焓变,反应热,材料标题《反应热》与目标节点同名，原挂「反应热、焓变」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-mat-f80078ac75-001,递推数列,数列的递推公式,材料标题《数列的递推公式》与目标节点同名，原挂「递推数列」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-mat-bdf0d92b84-005,由线-面关系误解向量关系,空间位置关系的向量表示,材料标题《空间位置关系的向量表示》与目标节点同名，原挂「由线、面关系误解向量关系」；别名取证反查（audit_bindings_by_alias）逐条裁定
chem-fx-ran-liao-dian-chi-f39x06,制作简单的燃料电池,燃料电池,材料标题《燃料电池》与目标节点同名，原挂「制作简单的燃料电池」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-5aff2fc1d4-022,原子核,原子核的组成-原子核是由质子和中子组成的-原子核的电荷数等于核内的质子数,材料标题《原子核的组成》与目标节点同名，原挂「原子核」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-ad8be6d3ca-016,弹簧振子,弹簧振子模型,材料标题《弹簧振子模型》与目标节点同名，原挂「弹簧振子」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-d160864baa-004,路端电压,路端电压与外电阻的关系,材料标题《路端电压与外电阻的关系》与目标节点同名，原挂「路端电压」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-0d3c7c81f5-013,多普勒效应,多普勒效应的成因分析,材料标题《多普勒效应的成因分析》与目标节点同名，原挂「多普勒效应」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-14007d0207-002,运动分解-核心思想,运动的合成与分解,材料标题《运动的合成与分解》与目标节点同名，原挂「运动分解（核心思想）」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-3d0f385573-001,等效重力场的相关知识点及解释,等效重力场,材料标题《等效重力场》与目标节点同名，原挂「等效重力场的相关知识点及解释」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-1c3b50efe0-003,表达式-e-n-n为线圈匝数,法拉第电磁感应定律,材料标题《法拉第电磁感应定律》与目标节点同名，原挂「表达式：E＝n，n为线圈匝数。」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-mat-54bbe673d9-005b,内切球与球的相切问题,棱切球（与各棱相切的球）,材料标题《棱切球（与各棱相切的球）》与目标节点同名，原挂「内切球与球的相切问题」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-mat-e40854d3d9-002,数列中的公共项问题,数列的公共项问题,材料标题《数列的公共项问题》与目标节点同名，原挂「数列中的公共项问题」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-kb3-f3-s3-2-n03,用高倍显微镜观察叶绿体和细胞质的流动,叶绿体,材料标题《叶绿体》与目标节点同名，原挂「用高倍显微镜观察叶绿体和细胞质的流动」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-kb3-f5-s5-3-n11,细胞呼吸的影响因素及应用,无氧呼吸,材料标题《无氧呼吸》与目标节点同名，原挂「细胞呼吸的影响因素及应用」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-mo-heredity-004,孟德尔的豌豆杂交实验过程分析,分离定律,材料标题《分离定律》与目标节点同名，原挂「孟德尔的豌豆杂交实验过程分析」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-mo-heredity-020,孟德尔的豌豆杂交实验过程分析,自由组合定律,材料标题《自由组合定律》与目标节点同名，原挂「孟德尔的豌豆杂交实验过程分析」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-mo-gene-007,减数分裂细胞中染色体-dna数量变化规律,减数分裂,材料标题《减数分裂》与目标节点同名，原挂「减数分裂细胞中染色体、DNA数量变化规律」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-che-08a9179372-024,硫,应用氧化还原反应的原理实现不同价态含硫物质的转化,材料标题《不同价态含硫物质的转化》与目标节点同名，原挂「硫」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-che-b8ae75e42f-014,主要因素,影响化学反应速率的因素,材料标题《影响化学反应速率的因素》与目标节点同名，原挂「主要因素」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-mo-sex-linked-003,伴性遗传的特点及应用,伴性遗传,材料标题《伴性遗传》与目标节点同名，原挂「伴性遗传的特点及应用」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-che-c07d9578b6-002,弱电解质的电离,弱电解质的电离平衡,材料标题《弱电解质的电离平衡》与目标节点同名，原挂「弱电解质的电离」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-che-debd9107b2-004,化学键与物质的类别,化学键与物质类别的关系,材料标题《化学键与物质类别的关系》与目标节点同名，原挂「化学键与物质的类别」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-che-af4dd3fb51-016,自然资源的开发利用,金属矿物的开发利用,材料标题《金属矿物的开发利用》与目标节点同名，原挂「自然资源的开发利用」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-21d4982874-046,动量定理,动量定理在磁场中的应用,材料标题《动量定理在磁场中的应用》与目标节点同名，原挂「动量定理」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-b6feafc5c0-008,整体法与隔离法在受力分析中的应用,系统牛顿第二定律,材料标题《系统牛顿第二定律》与目标节点同名，原挂「整体法与隔离法在受力分析中的应用」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-5d101c954d-003b,波粒二象性,光的波粒二象性,材料标题《光的波粒二象性》与目标节点同名，原挂「波粒二象性」；别名取证反查（audit_bindings_by_alias）逐条裁定
ext-phy-eb0776923d-003,核心处理思想-运动的合成与分解,小船渡河模型,材料标题《小船渡河模型》与目标节点同名，原挂「核心处理思想：运动的合成与分解：」；别名取证反查（audit_bindings_by_alias）逐条裁定
bio-plasmolysis-death-verification,实验-探究抗生素对细菌的选择作用,质壁分离,复原实验鉴别平衡与死亡＝质壁分离实验的判读，与抗生素实验无关
bio-kb2-01-cyanobacteria,实验-探究抗生素对细菌的选择作用,原核细胞,蓝细菌是必修1 第一章的原核细胞典型，与抗生素实验无关
bio-fx-acetobacter-characters,实验-探究抗生素对细菌的选择作用,传统发酵技术,醋酸菌/果醋发酵属传统发酵技术
bio-fx-selective-media-screening,实验-探究抗生素对细菌的选择作用,结束后-应将耐药菌-培养基-纸片等进行高温灭菌处理-防止对环境造成污染,选择培养基筛选法属《培养基的分类》同一知识（该节点已改名「培养基的分类与使用」）
math-duichenhua-gouzaofa,极值点偏移问题,极值点偏移的对称化构造法,材料标题「极值点偏移的对称化构造法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-geometric-mean-term,等比数列的有关公式,等比中项,材料标题「等比中项」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-geometric-proof-methods,等比数列的通项,等比数列的判断与证明方法,材料标题「等比数列的判断与证明方法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-analytic-expression-methods,换元法-主要用于解决已知的解析式-求函数的解析式的问题,求函数解析式的常用方法,材料标题「求函数解析式的常用方法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-fibonacci-sequence-properties,应用等比数列性质解题时的2个注意点,斐波那契数列,材料标题「斐波那契数列」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-equal-angle-theorem-space,空间向量的有关定理,等角定理,材料标题「等角定理」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-kb-coordinate-system-setup-principle,空间向量数量积的坐标表示及其应用,空间直角坐标系的建立原则,材料标题「空间直角坐标系的建立原则」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-fuzhujiao-gongshi,二倍角公式,辅助角公式,材料标题「辅助角公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-banjiao-gongshi,二倍角公式,半角公式,材料标题「半角公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-dian-yu-yuan-weihi,直线与圆的位置关系,点与圆的位置关系,材料标题「点与圆的位置关系」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-xianchang-gongshi-yuanzhui,圆锥曲线的综合问题,圆锥曲线的弦长公式,材料标题「圆锥曲线的弦长公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-s15-chain,绝对值不等式,均值不等式链,材料标题「均值不等式链」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-s43-auxiliary-angle,二倍角公式,辅助角公式,材料标题「辅助角公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
