27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第一章匀变速直线运动/1_专题资料包/1_讲册PDF 01-第一章 匀变速直线运动.pdf	651cc8b5e7ac83b7	6725092	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第七章动量守恒定律/1_专题资料包/1_讲册PDF 07-第七章 动量守恒定律.pdf	1a2969fa6fa70911	9329812	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第三章牛顿运动定律/1_专题资料包/1_讲册PDF 03-第三章 牛顿运动定律.pdf	8c6545e390d0c2cd	7682250	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第九章静电场/1_专题资料包/1_讲册PDF 09-第九章 静电场.pdf	3f29094ca2c692ff	10145083	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第二章相互作用/1_专题资料包/1_讲册PDF 02-第二章 相互作用.pdf	38a325466f1c0174	6865551	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第五章万有引力与宇宙航行/1_专题资料包/1_讲册PDF 05-第五章 万有引力与宇宙航行.pdf	74c4b23ad483c89c	3730962	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第六章机械能守恒定律/1_专题资料包/1_讲册PDF 06-第六章 机械能守恒定律.pdf	617f8955047689b6	8011630	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十一章磁场/1_专题资料包/1_讲册PDF 11-第十一章 磁场.pdf	391378bf5a80f1d2	12210578	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十三章交变电流电磁波/1_专题资料包/1_讲册PDF 13-第十三章 交变电流　电磁波.pdf	9c283d079d84e4f3	3928033	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十二章电磁感应/1_专题资料包/1_讲册PDF 12-第十二章 电磁感应.pdf	83a862df880c18f8	9944591	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十五章热学/1_专题资料包/1_讲册PDF 15-第十五章 热学.pdf	ad17b1a2a9ba6152	7216797	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十六章近代物理初步/1_专题资料包/1_讲册PDF 16-第十六章 近代物理初步.pdf	f3eb7c61630febe2	3526096	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十四章光/1_专题资料包/1_讲册PDF 14-第十四章 光.pdf	66fd8e050fe33643	3421254	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十章电路及其应用/1_专题资料包/1_讲册PDF 10-第十章 电路及其应用.pdf	3617581091f4ee1b	6944747	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第十章电路及其应用/1_专题资料包/4_精讲册PPT 10_第十章　电路及其应用.pptx	97699e8887881b66	3659215	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.物理.5·3A版/一、本书精品电子资源/第四章曲线运动/1_专题资料包/1_讲册PDF 04-第四章 曲线运动.pdf	9bf60f791bfaf1aa	7758844	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/加赠电子资源/十年高考真题分类（注：20162025真题分类汇编）/1_资源拓展/14_真题分类  专题15  免疫调节.docx	eb8a83a22d4e89ae	4835544	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第七章遗传因子的发现/1_专题资料包/1_第七章 遗传因子的发现  精讲册PDF.pdf	05d3eeed922c65ae	2513552	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第三章细胞的基本结构/1_专题资料包/5_第三章 细胞的基本结构  精讲册PDF.pdf	9917e249831fd626	3559288	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第二章组成细胞的分子/1_专题资料包/5_第二章 组成细胞的分子  精讲册PDF.pdf	b199c7f6f9f33e00	1889962	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第五章细胞的能量供应和利用/1_专题资料包/1_第五章 细胞的能量供应和利用  精讲册PDF.pdf	9527b61b03f470fb	5001048	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第八章伴性遗传和人类遗传病/1_专题资料包/1_第八章 伴性遗传和人类遗传病  精讲册PDF.pdf	bba8ca3c2804c1af	2397828	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第十二章生物的进化/1_专题资料包/1_第十二章 生物的进化  精讲册PDF.pdf	aa94316d26f7a15f	1566861	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第十六章免疫调节/1_专题资料包/1_第十六章 免疫调节  精讲册PDF.pdf	c8ac61be4ae42727	1969117	moved
27版五三/【01】2027版53 A版新高考一轮复习（PDF+word）/2027版.新高考版.选考总复习.生物学.5·3A版/本书电子教参/第十四章神经调节/1_专题资料包/1_第十四章 神经调节  精讲册PDF.pdf	82f623be7a279a7c	2742366	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第01讲 走近细胞（图文版知识清单）.pdf	7cc33dffa071d28c	5810963	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第01讲 走近细胞（知识清单）（全国通用）（学生版）.docx	9b092dcead766088	6625132	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第02讲 细胞中的元素和化合物（知识清单）（全国通用）（学生版）.docx	d75b8e1cece7722c	3037861	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第03讲 细胞中的糖类和脂质（知识清单）（全国通用）（学生版）.docx	b7ccbd6a0e060dca	2421363	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第04讲 蛋白质和核酸（知识清单）（全国通用）（学生版）.docx	87f89c1c5c163283	2947068	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第06讲 细胞器和生物膜系统（知识清单）（全国通用）（学生版）.docx	a15c12f1185aabf2	9412059	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第08讲 酶和ATP（知识清单）（全国通用）（学生版）.docx	959d375b3224b673	2830438	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第09讲 细胞呼吸（知识清单）（全国通用）（学生版）.docx	87219383b533cd0f	4084328	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第15讲 分离定律（图文版知识清单）.pdf	fa1740f31408409b	6569489	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第15讲 分离定律（知识清单）（全国通用）（学生版）.docx	bd2aec96c1b7fb31	3151268	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第16讲 自由组合定律（图文版知识清单）.pdf	c0bb5be6ef4f0040	5142760	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第16讲 自由组合定律（知识清单）（全国通用）（学生版）.docx	7793383a3c6971ce	2277974	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第17讲 伴性遗传和人类遗传病（图文版知识清单）.pdf	662437a31485ff74	6732090	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习知识清单（全国通用）-G56/2027版/第17讲 伴性遗传和人类遗传病（知识清单）（全国通用）（学生版）.docx	9bf80508c011b6a0	2558457	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第01讲 走近细胞（复习讲义）（全国通用）（学生版）.docx	5f5c6e74a2335c83	2831137	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第02讲 细胞中的元素和化合物（复习讲义）（全国通用）（学生版）.docx	350c103c22448b26	2298771	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第03讲 糖类和脂质（复习讲义）（全国通用）（学生版）.docx	f2d321d68dd5651e	1920389	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第04讲 蛋白质和核酸（复习讲义）（全国通用）（学生版）.docx	0e05a9a3d2240f7a	1376767	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第15讲 分离定律（复习讲义）（全国通用）（学生版）.docx	6d5d24693308ffe5	2509765	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第16讲 自由组合定律（复习讲义）（全国通用）（学生版）.docx	16236ddd27a932ce	4590574	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第17讲 伴性遗传和人类遗传病（复习讲义）（全国通用）（学生版）.docx	7e4d370d4d3996fc	4253372	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮复习讲义+练习+课件（新教材新高考）-G55/2027版/第22讲 生物的变异（复习讲义）（全国通用）（学生版）.docx	06adbb645fad8ad7	3401251	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第01讲 走近细胞（学生版）.docx	ccc3cda932c4d592	2049476	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第02讲 细胞中的元素和化合物（学生版） .docx	35ce2c589e1e6ac8	1928808	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第03讲 糖类和脂质（学生版）.docx	07f8ebe1b4e80b78	1624499	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第04讲 蛋白质和核酸（学生版） .docx	84a2acd805352336	2035914	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第06讲 细胞器和生物膜系统（学生版） .docx	5a0d8ccdbdf3c568	3803784	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第07讲 物质运输（学生版）.docx	f768f0ac20cedbd7	5355223	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第08讲 酶与ATP（黑吉辽蒙专用）（学生版）.docx	4a02fcf4dd4d18bd	4315262	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/2027年高考生物一轮课件+讲义+练习（黑吉辽蒙专用）-G330/2027版/第11讲 细胞的增殖（学生版）.docx	9f1feef11c865a7f	4233424	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第19讲 自由组合定律.docx	fa7623b65438e19c	1828472	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第31讲 神经调节的结构基础和基本方式.docx	bd0e0e6a6ef22d6a	2232499	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第8讲 酶和ATP.docx	91217f796a312ed4	2766340	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第三单元 第10课时 细胞的能量“货币”ATP.docx	7171502dd924a8fc	2420722	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第八单元 第32课时 人体的内环境与稳态.docx	f54acf27f13e4242	2820114	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【1】2027年高考生物一轮复习讲义（考点详解）/第八单元 第38课时 免疫系统的组成、功能及特异性免疫.docx	4d6497aa491284fd	4638250	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【4】2027届高考生物一轮复习知识清单填空/2027届高三生物一轮复习知识清单4：分子与细胞基础.docx	a5deb58ca8086581	5862127	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【6】2027届高考生物一轮复习主干知识汇总课件/2027届高三生物一轮复习课件：必修一第四章主干知识汇总.pptx	dc232046ecf3f340	1379670	moved
6. 2026生物总复习/2027年新高考资料【上新中】/2027年高考生物一轮/【6】2027届高考生物一轮复习主干知识汇总课件/2027届高三生物一轮复习课件：选必一第三、四章主干知识汇总.pptx	a08b00dac8a1aa06	4328119	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.4平面向量的坐标运算（讲义）（学生版）.docx	8f2da8a135f149fa	917168	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.1任意角与弧度制（讲义）（学生版）.docx	146e037397f762a9	1039180	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.2任意角的三角函数（讲义）（学生版）.docx	e7dee17c796e56ac	944497	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.3同角三角函数之间的关系（讲义）（学生版）.docx	57c04a5c4abb32b9	921417	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.4三角函数诱导公式（讲义）（学生版）.docx	a0211f1710994f77	919576	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.5两角和与差的正余弦（讲义）（学生版）.docx	f38a672114d2a710	911965	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.1正弦定理（讲义）（学生版）.docx	912fffef3577ad75	927615	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.2余弦定理（讲义）（学生版）.docx	b7f884f7efa91646	912581	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.1等差数列（讲义）（学生版）.docx	726d7595505474ce	916218	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.2等比数列（讲义）（学生版）.docx	c035dcd22d5da3da	927720	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.3数列求和（讲义）（学生版）.docx	df1e27002d5d914c	932890	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.1基本立体图形及其体积与表面积（讲义）（学生版）.docx	350845fd07c983b7	5273588	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.2直线、平面平行的判定与性质（讲义）（学生版）.docx	43f97a61a11faeb6	7839055	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.3直线与平面垂直的判定和性质（讲义）（学生版）.docx	4eb559a9950ef77d	2006476	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点01一元一次不等式和集合（学生版）.docx	b347b37020e5404c	909945	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点02一元二次不等式与集合（学生版）.docx	d74e410d2a4027b7	911117	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点03绝对值不等式与集合（学生版）.docx	38ba0eebb6080977	1011558	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点04分式不等式与集合（学生版）.docx	b5a4cde7b40e2e67	922055	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点05根式不等式与集合（学生版）.docx	300cbaf8625ef8d8	922588	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点06指数不等式与集合（学生版）.docx	037d8a32fed319eb	921809	moved
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点07对数不等式与集合（学生版）.docx	9827ee893e3261f5	975449	moved
2026年新高考资料/一轮复习/2026年新高考数学大一轮复习讲义之技巧精讲与题型全归纳（新高考专用）/资料/1.1 集合（4大考点+9大题型）（讲义）（学生版）.docx	ce935882d7f19d23	1743661	moved
2026年新高考资料/一轮复习/2026年新高考数学大一轮复习讲义之技巧精讲与题型全归纳（新高考专用）/资料/1.2 常用逻辑用语（3大考点+5大题型）（讲义）（学生版）.docx	957706dfd6b2dd62	1725475	moved
2026年新高考资料/一轮复习/2026年新高考数学大一轮复习讲义之技巧精讲与题型全归纳（新高考专用）/资料/1.3 等式性质与不等式性质（4大考点+6大题型）（讲义）（学生版）.docx	f27edff175d705ed	1722201	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第10题极值求解三重智慧（每日一题）（解透一题）学生版.docx	268335b91941b72b	1238637	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第11题不等式中的恒成立问题的求解策略（一题多变）-学生版.docx	83ab715056783456	1392921	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第12题隐藏的对称性：三次函数两平行切线间距（解透一题）学生版.docx	448538d9fca2e189	1203623	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第13题概率迷宫突围（解透一题）学生版.docx	0a2eb5880a2d1449	1003777	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第14题题空间几何体的分割问题（一题多变） 学生版.docx	c168e1cd35873a76	4618700	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第15题三次函数的零点问题（高三备考）-学生版.docx	1137b48267634c52	1176075	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第16题爪形三角形解题的三大”魔法武器“（解透一题） 学生版.docx	9f333a22e1d065fc	1269428	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第1探析向量运算的基底法（解透一题）-学生版.docx	db64f4fcbf18f582	1418352	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第1题两曲线的公切线问题（高三备考）学生版.docx	0dccdc5f753f96bb	1402226	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第1题立体几何中的动点问题（高三备考一题多解）学生版.docx	62dd4dc8d1c40690	1607523	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第2题教师版几何中角度问题 -学生版.docx	9c972880cf862478	1832890	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第2题经久不衰的曼哈顿距离问题--每日一题（一题多变） 学生版.docx	8615c00089e442e0	1972827	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第3依“法”解决数列新定义（高三备考）-学生版.docx	64cba14355b16da5	1258892	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第4“数”与“形”突破平面向量问题（解透一题） 学生版.docx	a2e121c143b5f424	1491789	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第4题函数单调性的判断与应用（一题多变）-学生版.docx	f735b932cd94e655	1260210	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第4题由三角函数零点求参数范围（高三备考）学生版.docx	49a0ffd79a0ec5a7	1272567	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第4题解三角形的实际应用-学生版.docx	5baa82af3ea88fca	2034446	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第6题三角恒等变换之给值求值（高三备考）学生版.docx	9a46cc6367dcc39d	1183914	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第7解锁多变量最值问题（解透一题） 学生版.docx	819d740cf779023a	1272217	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第7题空间几何体的体积（高三备考）学生版.docx	f999b27b70de8ea7	1342646	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习之一题多变系列讲义/资料/第9题几何和代数协同求离心率（解透一题）学生版.docx	ba193ff25fb8335b	1220432	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第10讲：指数对数运算（6个题型）（学生版）.docx	509394788bbe5602	1106288	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第11讲：指数函数的图像与性质（12个题型）（学生版）.docx	9ab81ec9486e3a22	1746991	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第13讲：函数的方程与零点问题（9个题型）（学生版）.docx	4dcb7cc20b1e92b2	1127590	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第13讲：导数的概念及其几何意义+导数运算（12个题型）（学生版）.docx	dc994c20a258441c	1451957	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第14讲：导数研究函数的单调性，极值与最值（7个题型）（学生版）.docx	8fb15e1664ed102c	1372403	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第15讲：任意角和弧度制及任意角的三角函数（知识梳理+解题总结）（学生版）.docx	33f25914e7c61c8d	2179111	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第16讲：同角三角函数的基本关系与诱导公式（知识梳理+解题总结）（学生版）.docx	2cec7e53602cf0c6	1562326	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第17讲：两角和差的正弦，余弦和正切公式（题型总结+解题策略分析）（学生版）.docx	8f229ff71e07c27c	1507539	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第18讲：三角恒等变换（知识梳理+题型总结）（学生版）.docx	a0543f8d0b54bda9	1711234	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第1讲：集合（6个题型）（学生版）.docx	9abc284263d17ef5	1677507	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第20讲：函数y＝Asin（ωx+φ）的图象与性质及三角函数模型的应用（知识梳理+题型总结）（学生版）.docx	73f5accaa8f88270	2248834	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第21讲：数列的概念（数列通项公式+数列性质）（知识梳理+题型总结）（学生版）.docx	30c7a7cc69e0b5ae	1995685	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第22讲：等差数列及其前N项和（知识梳理+题型总结）（学生版）.docx	d8100328e718cb28	1710020	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第25讲：平面向量的概念及其线性运算（知识梳理+题型总结（学生版）.docx	6d555f92095c2db1	2150850	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第26讲：平面向量基本定理以及坐标表示（知识梳理+题型总结）（学生版）.docx	3d0de0679b9e7a05	2293141	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第27讲：平面向量的数量积及平面向量的应用（知识梳理+题型总结）（学生版）.docx	3935f33471daf9ed	2432151	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第28讲：复数（知识梳理+题型总结）（学生版）.docx	c17338ab206ab570	1843863	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第29讲：余弦定理和正弦定理（知识梳理+题型总结）（学生版）.docx	ffa079825d3b1093	2038046	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第2讲：常用逻辑用语（5个题型）（学生版）.docx	fd93492c620511ce	1428154	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第30讲：直线的倾斜角与斜率，直线的方程（知识梳理+题型总结）（学生版）.docx	93439688397f6370	1603209	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第31讲：直线的交点坐标与距离公式（知识梳理+题型归纳）（学生版）.docx	00f59c9f6a9ca4a0	1478207	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第32讲：圆的方程（知识梳理+题型总结）（学生版）.docx	2a5ebbc25a4188bf	1311884	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第33讲：直线与圆，圆与圆的位置关系（知识梳理+题型总结）（学生版）.docx	4343339cd1caefb6	1640346	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第3讲：不等式的性质及基本不等式（11个题型）（学生版）.docx	aad12a63e5948c92	1472982	moved
2026年新高考资料/一轮复习/2026年高三数学一轮复习备考题型归纳讲义/资料/第4讲：二次函数与一元二次方程，不等式（7个题型）（学生版）.docx	f94093701a1b89f0	1324692	moved
