# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:弹力有无的判断方法	0.3874006489111495	0.38740064891114945
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:正交分解法	0.4154519456123703	0.4154519456123703
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:力的合成与分解的解题步骤	0.3434210916305024	0.34342109163050233
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:斜面体受地面摩擦力的判断	0.4024471382416103	0.4024471382416103
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:三个自由点电荷的平衡模型	0.39775439583477373	0.39775439583477373
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:测量动摩擦因数的实验方法	0.3207019281683718	0.32070192816837184
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:合力与加速度速度的决定关系	0.42668970639292847	0.42668970639292847
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究弹簧弹力与形变量关系的实验	0.2905981710418778	0.2905981710418778
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:库仑力作用下的平衡问题	0.3535488324656737	0.3535488324656737
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿第二定律中的正交分解法	0.36752434146134205	0.36752434146134205
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:二力不平衡的合成法	0.2904921568105269	0.29049215681052687
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:静摩擦力有无及方向的判断方法	0.4486835004100357	0.4486835004100357
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:摩擦力的常见认识误区	0.40756178556380385	0.40756178556380385
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:弹簧弹力与形变量实验的创新改进	0.2882477597835582	0.2882477597835582
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:力的合成实验的创新改进	0.28750334947298856	0.28750334947298856
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:力的正交分解法	0.33037544070897823	0.3303754407089782
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:绳连接与杆连接系统	0.43021254703377193	0.4302125470337719
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:摩擦力大小的计算方法	0.37720738819901534	0.37720738819901534
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:连接体对合力的分配原则	0.36859914370477526	0.36859914370477526
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究弹簧弹力与形变量关系实验的拓展与创新	0.27861097953939934	0.2786109795393994
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:弹簧竖直悬挂实验的操作与读数要点	0.35515010261636676	0.35515010261636676
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究力的合成规律实验的三个相同与三个适当	0.4202726129431311	0.4202726129431311
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:受力分析的三个技巧	0.40465039225841287	0.4046503922584129
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:共点力平衡的常用推论	0.33497409656001237	0.3349740965600123
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:共点力平衡的常用方法	0.3871945508834703	0.3871945508834703
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:匀质绳索与多段物体的平衡	0.4177529255676738	0.41775292556767374
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:重力	0.4288131629702139	0.4288131629702138
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:弹力	0.32834342402111333	0.3283434240211133
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:摩擦力	0.4635437237578539	0.4635437237578539
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:摩擦力的突变类问题	0.4986151472041023	0.4986151472041024
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:力的合成	0.4499861972572949	0.4499861972572949
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:共点力平衡	0.45278705570085215	0.4527870557008522
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:共点力的动态平衡	0.4613941600558573	0.4613941600558573
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:共点力的平衡临界极值问题-临界条件	0.448806602935375	0.448806602935375
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:加速度方向突变	0.4378066416755751	0.43780664167557504
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:弹簧分离问题	0.4779861937672537	0.4779861937672537
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:传送带模型	0.47975825905465536	0.4797582590546553
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:系统牛顿第二定律	0.30729643011336777	0.3072964301133678
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:连接体中力的分配规律	0.4103551852224155	0.4103551852224155
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:质心运动定律	0.30429401530218586	0.3042940153021859
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:应用牛顿第二定律解题的方法	0.33724361405463665	0.33724361405463665
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:超重与失重的判断方法	0.35170876808714	0.35170876808714
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:卫星中的超重与失重现象	0.34800402687131965	0.3480040268713197
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:连接体的受力特点	0.3574220108799678	0.3574220108799677
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:连接体间内力的求解	0.4297523885403947	0.4297523885403947
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:地球自转与赤道上的完全失重	0.28579636420467114	0.28579636420467114
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:相对论时空观与牛顿力学的局限性	0.4247824517311317	0.42478245173113166
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:传送带上的相对位移与划痕	0.3890573371579657	0.38905733715796564
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动动力学问题的解题思路	0.36039737043731795	0.36039737043731795
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿力学的局限性	0.3603344473672279	0.36033444736722786
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿运动定律中的多过程问题	0.3645735347336421	0.36457353473364207
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿第一定律	0.39279831329840126	0.39279831329840126
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿第二定律	0.457079198619218	0.457079198619218
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿第三定律	0.4599218730596864	0.45992187305968635
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:牛顿第二定律的理解-五性	0.4801919580710218	0.4801919580710218
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:超重	0.3745999254232501	0.3745999254232501
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:失重	0.36580023066473116	0.3658002306647312
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:单位制	0.33326546530197015	0.3332654653019702
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:线速度	0.4152321126296269	0.41523211262962695
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:角速度	0.4507048888102446	0.4507048888102447
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:离心现象	0.3983141972925044	0.3983141972925044
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:类平抛运动	0.3722214154220054	0.3722214154220054
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:小船渡河模型	0.4406788987023868	0.44067889870238675
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:口诀法比较平抛轨迹	0.36314625494343156	0.36314625494343156
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:用传感器探究平抛运动的特点	0.325860648524471	0.325860648524471
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究向心力大小与半径角速度质量的关系实验	0.36756994011759	0.3675699401175899
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:竖直面内圆周运动问题的解题思路	0.40803007307347205	0.40803007307347205
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动临界问题的解题思路	0.3749831980363923	0.37498319803639224
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:水平面内圆周运动的临界特征	0.42707341550582917	0.42707341550582917
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:斜面上圆周运动的临界问题	0.3803987053731886	0.38039870537318854
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:多体平抛运动的间距规律	0.5257624799798017	0.5257624799798019
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:小船渡河问题	0.42959447887659596	0.42959447887659596
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:抛体运动模型的分类体系	0.33756634740129354	0.33756634740129354
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:竖直面与水平面约束下的平抛模型	0.37333951164320534	0.37333951164320534
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:斜抛运动	0.34271002088816377	0.3427100208881638
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动临界问题的解题技巧	0.4082456824567018	0.4082456824567018
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:斜面上圆周运动的类型与处理	0.39279741809418134	0.39279741809418134
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:立体空间中的抛体运动	0.3462104673122342	0.34621046731223426
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动的实验操作与数据处理	0.36077078343965086	0.36077078343965086
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动的实验数据处理	0.4654014221957496	0.46540142219574954
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动的实验创新与误差	0.3426916197730713	0.3426916197730713
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动的实验思路与器材	0.2877017996830075	0.2877017996830075
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动与平抛运动的综合问题	0.39030567720157316	0.39030567720157316
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:合运动的性质与轨迹的判定	0.3656620570578785	0.36566205705787846
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究向心力大小的实验	0.3805764941767278	0.3805764941767278
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点的实验	0.308318451330711	0.308318451330711
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛实验的数据处理	0.32287932052485363	0.32287932052485363
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点的实验方案	0.30701022244524184	0.30701022244524184
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛实验的创新方案	0.2719648941732583	0.2719648941732583
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心力演示器实验原理与操作	0.2884990848073968	0.2884990848073967
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心力实验的数据处理与结论	0.2937093490144954	0.2937093490144954
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:合运动与分运动的关系	0.4433360969075784	0.44333609690757836
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点的实验原理与器材	0.27001804342335245	0.2700180434233524
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点的实验步骤	0.32218023853091327	0.3221802385309133
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动轨迹的数据处理与初速度计算	0.42130940057716043	0.4213094005771604
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点实验的误差分析	0.3572327775783419	0.35723277757834193
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究平抛运动特点实验的注意事项	0.30135448320652336	0.30135448320652336
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心力演示器的实验原理与器材	0.2521542096321702	0.2521542096321703
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究向心力影响因素的实验过程	0.31105865953715167	0.31105865953715167
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究向心力影响因素的图像处理与结论	0.321198241042411	0.321198241042411
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心力演示器的使用注意事项	0.2843622861052248	0.28436228610522474
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:用传感器与计算机描绘平抛运动轨迹	0.3329901399880625	0.33299013998806254
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动问题的解题思路	0.38110648799055746	0.38110648799055746
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:空间抛体问题	0.39027351066151295	0.39027351066151295
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛与竖直面结合问题	0.3751870486605578	0.37518704866055774
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动的周期性与多解问题	0.39739507126082313	0.3973950712608231
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:探究向心力与半径、角速度、质量的关系	0.41229211419709544	0.4122921141970954
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:有界磁场中圆周运动的几何关系	0.4182631133159499	0.4182631133159499
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:两个直线运动合运动性质的判断	0.42634056559569744	0.42634056559569744
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:曲线运动	0.4526031347321064	0.4526031347321064
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:曲线运动的基本概念与处理思想	0.5079139902799462	0.5079139902799462
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动	0.5096993398927991	0.5096993398927991
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动的两个重要结论	0.4515356247966477	0.45153562479664777
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动的临界问题	0.4306263820224909	0.4306263820224909
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动与斜面的结合分析	0.43849220928840216	0.43849220928840216
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:平抛运动与曲面的结合分析	0.3905659362212286	0.3905659362212286
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动	0.37608892120816206	0.37608892120816206
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动的基础概念和规律	0.4432449518341946	0.4432449518341946
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动各物理量间的关系	0.43961298135395627	0.43961298135395627
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动的经典模型和应用	0.41913342263434616	0.41913342263434616
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动常见的临界状态	0.43417056118319813	0.43417056118319813
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:圆周运动中的脱轨问题	0.41546936136110596	0.415469361361106
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心力	0.42957895181919836	0.42957895181919836
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:向心加速度	0.35858315805494734	0.35858315805494734
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:开普勒三定律	0.48194834478272935	0.4819483447827294
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:宇宙速度	0.5904691721137281	0.5904691721137281
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:同步卫星	0.3517679669252377	0.3517679669252377
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:天体质量计算	0.4663124988170406	0.4663124988170406
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:表达式-f-g	0.36713212248422933	0.36713212248422933
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:天上-星球上空距离星体中心r-r-h处的重力加速度为g	0.4834468704870156	0.4834468704870156
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:自力更生法-求解地球-中心天体-质量	0.4282492089326849	0.4282492089326849
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:环绕天体法-计算天体的质量	0.40704520711600617	0.40704520711600617
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:卫星发射速度和宇宙速度与运动轨迹的关系	0.4628550006949149	0.4628550006949149
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:变轨原理	0.4564338119308045	0.45643381193080457
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:变轨过程分析	0.5030763732903392	0.5030763732903392
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:卫星的对接问题	0.46025214289895655	0.46025214289895655
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:引力波探测	0.34678551609004815	0.34678551609004815
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:深空引力导航	0.2939745607968938	0.2939745607968938
[node]	kb:moe-2025-four-subjects-v1:physics:atomic:小行星防御与资源开发	0.3299155942843995	0.32991559428439954
