chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-016,MATERIAL,动量变化量的理解和计算,METHOD_MODEL,二维平面内动量定理的应用,平面内运动时动量变化量与各力冲量构成矢量三角形，用勾股定理或正弦定理求解。,物体在竖直平面内沿曲面运动，需要求曲面对物体的作用力冲量（而非位移或功）时。,**核心**：动量定理是矢量式，在二维问题中动量变化量与各力冲量构成**矢量三角形**，必须画图后再列式。\n\n**方法**：设过程中某个力的冲量大小为 $I_G$（如重力冲量 $I_G=mgt$），曲面对物体作用力的冲量大小为 $I_F$，物体的末速度为 $v$。由 $I_F+I_G=mv$，当 $I_G$ 与 $mv$ 互相垂直时，由勾股定理得\n$I_F^{2}=I_G^{2}+(mv)^{2}$。\n\n**操作步骤**：① 明确研究过程，写出初、末动量；② 找出过程中所有冲量（重力、曲面/接触面作用力等）；③ 按矢量关系画三角形；④ 用勾股定理或正弦定理求解。\n\n**典型应用**：光滑曲面体固定在水平地面上，小球从距底端高 $h$ 处由静止释放滑到底端，重力冲量 $I_G=mgt$，底端速度 $v=\sqrt{2gh}$，由 $I_F^{2}=(mgt)^{2}+(mv)^{2}$ 求得曲面对小球作用力的冲量大小。\n\n**另注**：若某个力方向不断变化（如细绳的拉力、曲面的支持力），无法直接用”力×时间“求冲量，但可用动量定理的矢量性反求其冲量。,矢量三角形中三个量的方向必须画准，尤其重力的冲量方向竖直向下、动量的方向沿末速度方向。计算冲量时研究过程的时间起点必须与初动量对应，不能混用不同阶段。,p40 重难突破考法延伸,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-017,MATERIAL,动量定理的应用-流体类模型,METHOD_MODEL,解决流体模型相关问题的解题思路,连续流体与离散微粒两类模型的处理路线：先建柱状模型取微元，再对微元或单个粒子用动量定理。,水流、气流冲击物体求作用力，或粒子束、雨滴等微粒流冲击产生的压强与力的问题。,**两条处理路线**：\n\n**（一）流体系类**（连续水流、气流）：\n1. 建立”柱状“模型：沿速度 $v_0$ 的方向选取一段柱状流体，其横截面积为 $S$；\n2. 微元研究：作用时间 $\Delta t$ 内这段柱状流体的长度 $\Delta l=v_0\Delta t$，对应的质量 $\Delta m=\rho Sv_0\Delta t$，动量 $p=\rho Sv_0\Delta t\cdot v_0$；\n3. 对这段柱状流体应用动量定理建立方程 $F\Delta t=\Delta m\Delta v$。\n\n**（二）微粒类**（雨滴、微观粒子）：\n1. 建立”柱状“模型：柱体横截面积为 $S$，单位体积内的粒子数为 $n$；\n2. 微元研究：时间 $\Delta t$ 内这段柱体微元的长度 $\Delta l=v_0\Delta t$，体积 $\Delta V=Sv_0\Delta t$，微元内的粒子数 $N=nSv_0\Delta t$；\n3. 先对**单个粒子**应用动量定理（单个粒子质量为 $m$）建立方程，再乘以 $N$ 得到总作用力 $F\Delta t=Nm\Delta v$。\n\n**动量分解**：若流体（水柱、粒子束）撞击后向四周飞溅，碰后速度与原来方向成 $\theta$ 角，必须把碰后速度分解到垂直于撞击面的方向，只取该方向的分量代入动量定理。,流体模型的关键是正确写出微元质量 $\Delta m$ 或粒子数 $N$；撞击后速度方向改变时必须分解速度，不能直接用原速率。若流体全部反弹，”速度变化量“是 $2v$ 而不是 $v$；若部分反弹部分顺流，要分别按两部分的动量变化量求和。,p41 重难突破方法拓展,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-019,MATERIAL,定义-碰撞指的是两个物体在很短的时间内发生相互作用,CONCEPT_EXPLANATION,碰撞遵循的三条规律,碰撞过程用时极短，必须同时满足动量守恒、机械能不增加和速度符合实际三条规律。,判断碰撞后的速度是否可能、由碰撞前后动量求质量比或速度方向的选择题。,**碰撞的特点**：碰撞指的是两个物体在很短的时间内发生相互作用，碰撞过程用时极短，不计碰撞过程中非碰撞力的冲量和物体的位移。\n\n**碰撞必须同时满足的三条规律**：\n1. **动量守恒**：$m_1v_1+m_2v_2=m_1v_1'+m_2v_2'$；\n2. **机械能不增加**：$\dfrac{1}{2}m_1v_1^{2}+\dfrac{1}{2}m_2v_2^{2}=\dfrac{1}{2}m_1v_1'^{2}+\dfrac{1}{2}m_2v_2'^{2}+\Delta E$，其中 $\Delta E\ge0$ 为损失的机械能；\n3. **速度要符合实际情况**：碰后两物体的速度大小与方向必须与实际情景相容（追碰时后面物体的速度不能大于前面物体的速度、不能发生”穿透“）。\n\n**解题用法**：先由动量守恒列一个方程，再由”机械能不增加“列一个不等式，最后用”符合实际“的不等式筛选选项或确定取值范围。,只看动量守恒会漏解或选错；三个条件必须同时使用。碰撞中忽略的是非碰撞力的冲量，不是碰撞力本身；碰前的动量必须用碰前速度计算。,p43 重难突破题型图解,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-019,MATERIAL,弹性碰撞,DERIVATION,弹性碰撞的碰后速度公式,由动量守恒与机械能守恒联立得到弹性碰撞的碰后速度，一动碰一静时有两个常用特例。,判断或计算一维对心弹性碰撞的碰后速度、讨论质量关系对碰后速度方向的影响。,**弹性碰撞**：碰撞过程系统机械能守恒，即 $\Delta E=0$。\n\n**碰后速度公式**（联立动量守恒与机械能守恒得到）：\n$v_1'=\dfrac{m_1-m_2}{m_1+m_2}v_1+\dfrac{2m_2}{m_1+m_2}v_2$\n$v_2'=\dfrac{m_2-m_1}{m_1+m_2}v_2+\dfrac{2m_1}{m_1+m_2}v_1$\n\n**一动碰一静**（$v_2=0$）的常用结论：\n$v_1'=\dfrac{m_1-m_2}{m_1+m_2}v_1$，$v_2'=\dfrac{2m_1}{m_1+m_2}v_1$。\n\n**两个特例**：\n1. $m_1=m_2$：$v_1'=0$、$v_2'=v_1$，即两物体**交换速度**；\n2. 质量悬殊：$m_1\gg m_2$ 时 $v_1'\approx v_1$、$v_2'\approx2v_1$；$m_1\ll m_2$ 时 $v_1'\approx-v_1$、$v_2'\approx0$（轻物以原速率反弹、重物几乎不动）。\n\n**用法**：凡遇到”弹性碰撞“字眼，先把机械能守恒式写成 $\dfrac{1}{2}m_1v_1^{2}+\dfrac{1}{2}m_2v_2^{2}=\dfrac{1}{2}m_1v_1'^{2}+\dfrac{1}{2}m_2v_2'^{2}$，再与动量守恒联立。,公式只适用于一维对心弹性碰撞，斜碰与完全非弹性碰撞都不适用。代入前必须先规定正方向，反向速度要代负值。速度交换的结论只在弹性且一动碰一静时成立。,p43 重难突破题型图解,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-019,MATERIAL,非弹性碰撞和完全非弹性碰撞,CONCEPT_EXPLANATION,完全非弹性碰撞的速度与最大能量损失,非弹性碰撞机械能有损失；碰后粘在一起（速度相同）时损失最大。,题目出现”碰后粘在一起“”嵌入“”不再分开“”共同速度“等字眼，需要求共同速度或损失的动能。,**非弹性碰撞**：碰撞过程系统机械能有损失（$\Delta E>0$），碰后速度由动量守恒与恢复系数共同确定。\n\n**完全非弹性碰撞**：碰后两物体**粘在一起、速度相同**，此时 $e=0$，系统机械能的损失量最大。共同速度由动量守恒求得：\n$v_2'=v_1'=\dfrac{m_1v_1+m_2v_2}{m_1+m_2}$。\n\n**损失量的计算**：由能量守恒有\n$\Delta E=\left(\dfrac{1}{2}m_1v_1^{2}+\dfrac{1}{2}m_2v_2^{2}\right)-\left(\dfrac{1}{2}m_1v_1'^{2}+\dfrac{1}{2}m_2v_2'^{2}\right)$。\n\n**典型场景**：子弹射入木块并留在其中、两滑块碰撞后粘在一起、物块落在运动小车上并相对静止、绳子绷直瞬间使两物体共速。\n\n**用法**：判定为完全非弹性碰撞后，先用动量守恒求共同速度，再用能量守恒求损失的机械能（通常转化为内能）。,”损失机械能最大“是在动量守恒的前提下比较的结果，不是任意碰法。损失的是机械能，总能量仍守恒。碰后粘在一起的物体质量必须相加，列方程时容易漏掉其中一部分的质量。,p43 重难突破题型图解,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-019,MATERIAL,碰撞恢复系数,CONCEPT_EXPLANATION,碰撞恢复系数的定义与用法,恢复系数等于碰后分离速度与碰前接近速度之比，取值 0 到 1 之间，可判断碰撞类型并辅助求解。,已知碰撞前后的动量或速度求质量比、判断碰撞是否可能、求非弹性碰撞的碰后速度。,**定义**：恢复系数 $e=\dfrac{分离速度}{接近速度}=\dfrac{v_2'-v_1'}{v_1-v_2}$，描述碰撞物体弹性恢复的程度。\n\n**取值范围与意义**：$0\le e\le1$，只与两物体的性质有关。\n- $e=1$：弹性碰撞，机械能守恒，碰前后相对速度大小不变；\n- $0<e<1$：非弹性碰撞，机械能有损失；\n- $e=0$：完全非弹性碰撞，碰后速度相同。\n\n**用法**：\n1. 与动量守恒联立求碰后速度：由 $v_2'-v_1'=e(v_1-v_2)$ 配合 $m_1v_1+m_2v_2=m_1v_1'+m_2v_2'$ 即解出 $v_1'$、$v_2'$，不必再记弹性碰撞的公式。\n2. 判断碰撞是否可能、求质量比的取值范围：把 $e$ 写成前后动量与质量的表达式，再由 $0\le e\le1$ 列出关于质量比的不等式。\n3. 一动碰一静时：$e=\dfrac{v_2-v_1}{v_0}$（碰后两物体的速度差与碰前入射速度之比）。,恢复系数只描述碰撞的弹性恢复程度，不能用来判断动量是否守恒；任何碰撞动量都守恒。计算时必须先规定正方向并把速度带符号代入，否则分子分母的符号会颠倒。,p43 重难突破题型图解；建议父级：动量,d
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-022,MATERIAL,弹性碰撞,METHOD_MODEL,巧用转换参考系解决碰撞问题,以其中一个物体为参考系，把“动碰动”化为“动碰静”，再换回地面参考系。,两物体都在运动的弹性碰撞问题，直接代公式容易出错或计算量大。,**方法**：物体 A 以速度 $v_1$ 与速度为 $v_2$ 的物体 B 发生弹性碰撞，若以物体 B 为参考系，则转换成物体 A 以相对速度 $(v_1-v_2)$ 与**静止**的物体 B 发生弹性碰撞。\n\n**步骤**：\n1. 换到 B 参考系：把 A 的速度换成相对速度 $(v_1-v_2)$，B 视为静止；\n2. 用一动碰一静的弹性碰撞公式求碰后相对速度：\n$v_1'=\dfrac{m_1-m_2}{m_1+m_2}(v_1-v_2)$，$v_2'=\dfrac{2m_1}{m_1+m_2}(v_1-v_2)$；\n3. 换回地面参考系：$v_1''=v_1'+v_2$，$v_2''=v_2'+v_2$，即\n$v_1''=\dfrac{m_1-m_2}{m_1+m_2}(v_1-v_2)+v_2$，$v_2''=\dfrac{2m_1}{m_1+m_2}(v_1-v_2)+v_2$。\n\n**价值**：把”动碰动“化为”动碰静“，只需记住一动碰一静的公式，并避免直接代通式时漏掉相对速度项。,只适用于碰前两物体各自做匀速直线运动的惯性参考系；选定的参考系必须是惯性系。每一步做参考系变换时，所有相关速度都要同步变换，漏换就会算错。,p46 重难突破方法拓展,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-024,MATERIAL,滑块-小球-弹簧模型,METHOD_MODEL,滑块与弹簧模型的过程分析与图像结论,连弹簧的两物块相互作用过程中动量守恒、机械能守恒，共速时弹性势能最大，v-t 图线面积差表示形变量。,光滑水平面上连有轻弹簧的两物块（或滑块与小球）发生相互作用，分析速度、加速度与弹性势能随时间的变化。,**模型**：物块 A（连轻弹簧）静止在光滑水平面上，物块 B 以速度 $v_0$ 与它发生相互作用（从接触到分离前系统只受弹力）。\n\n**遵循的规律**：动量守恒 ＋ 机械能守恒\n$m_1v_0=m_1v_A+m_2v_B$\n$\dfrac{1}{2}m_1v_0^{2}=\dfrac{1}{2}m_1v_A^{2}+\dfrac{1}{2}m_2v_B^{2}+E_p$（$E_p$ 为弹簧的弹性势能）。\n\n**运动过程（以 $m_1<m_2$ 为例）**：\n- $t_1$ 时 A、B 第一次共速，弹簧被压缩到最短，系统弹性势能最大；\n- $t_2$ 时 B 的速度最大、A 的速度反向最大，弹簧第一次恢复原长，系统弹性势能为零；\n- $t_3$ 时 A、B 第二次共速，弹簧被拉伸到最长，系统弹性势能再次最大；\n- $t_4$ 时 A、B 回到初态，弹簧第二次恢复原长，系统弹性势能为零。\n\n**三条结论**：\n1. 用 $v-t$ 图线的斜率判断两者的加速度；两条图线之间的**面积之差表示弹簧的形变量**，可据此判断弹性势能的变化。\n2. 若 $m_1=m_2$，则 $t_2$ 时 $v_A=0$、$v_B=v_0$（交换速度）。\n3. 若 $m_1>m_2$，则 $t_2$ 时 A 的速度最小且方向不变。\n\n**解题关键**：弹簧形变量最大（弹性势能最大）的时刻，正是两物体**速度相等**的时刻。,只适用于弹簧始终在弹性限度内、两物体沿同一直线运动的模型。两图线的面积之差对应形变量而不是各自的位移。若弹簧与物块不连接（可以分离），则分离一定发生在弹簧恢复原长的时刻。,p48 重难突破题型图解,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-025,MATERIAL,子弹打木块模型,METHOD_MODEL,子弹打木块与板块模型的两类情境,子弹射入（或穿透）木块时系统动量守恒而机械能不守恒，两类情境各自对应一组动量与热量关系式。,子弹水平射入放在光滑水平面上的木块，或滑块滑上木板的一般模型，需要求共同速度、相对位移、产生的热量。,**模型特点**：子弹与木块（或滑块与木板）组成的系统——\n1. 系统所受外力的矢量和为 0，**系统动量守恒**；\n2. 子弹与木块（滑块与木板）之间有滑动摩擦力做功，**系统机械能不守恒**。\n\n**情境 1：子弹嵌入木块中未穿出**（或滑块未从木板滑落）。设子弹相对木块（或滑块相对木板）的位移为 $s$：\n① 动量守恒：$m_0v_0=(m+M)v$；\n② 系统产生的热量：$Q=F_fs=\dfrac{1}{2}m_0v_0^{2}-\dfrac{1}{2}(M+m)v^{2}$。\n\n**情境 2：子弹穿透木块**（或滑块从木板滑落）。设木块（木板）长度为 $d$：\n① 动量守恒：$m_0v_0=m_0v_1+Mv_2$；\n② 系统产生的热量：$Q=F_fd=\dfrac{1}{2}m_0v_0^{2}-\left(\dfrac{1}{2}m_0v_1^{2}+\dfrac{1}{2}Mv_2^{2}\right)$。\n\n**用法**：先用动量守恒求共同速度或碰后速度，再用能量守恒（$Q=F_f\times$相对位移）求热量或相对位移。,系统产生的热量等于滑动摩擦力乘以**相对位移**，不是任一物体的位移；只有水平方向外力矢量和为零时该方向动量才守恒。子弹（滑块）恰好从另一端穿出时相对位移才等于木块（木板）长度，未穿出时必须用实际相对位移。,p49 重难突破题型图解,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-026,MATERIAL,人船模型,METHOD_MODEL,人船模型的规律与结论,系统初始静止且合外力为零时，人与船的位移方向相反、大小与质量成反比。,人在船上行走、小球在小车上移动、两人在平板车上相向走动等”初始静止、靠相对运动改变位置“的问题。,**模型图示**：质量为 $m_人$ 的人站在质量为 $m_船$、长为 $L$ 的船上，初始系统静止、所受合外力为零，人与船发生相对运动。\n\n**遵循的规律**：\n1. **动量守恒**：$m_人v_人-m_船v_船=0$；\n2. **位移关系**：由 $m_人\sum v_人\cdot\Delta t-m_船\sum v_船\cdot\Delta t=0$ 得 $m_人x_人=m_船x_船$；\n3. **几何关系**：$x_人+x_船=L$（人从船的一端走到另一端）。\n\n**结论**：\n$x_人=\dfrac{m_船}{m_人+m_船}L$，$x_船=\dfrac{m_人}{m_人+m_船}L$。\n\n**要点**：人船模型的核心就是”动量守恒＋位移关系“两条式子；两物体的位移方向相反，大小与质量成反比（质量大的物体位移小），且位移必须取对地位移。,必须满足系统初始静止、合外力为零（或某方向合外力为零）；位移都是对地位移，不能直接用相对位移代入。若系统初始有动量或某方向合外力不为零，该方向不能使用人船模型规律。,p50 重难突破题型图解,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-027,MATERIAL,人船模型,METHOD_MODEL,人船模型的判定条件与解题步骤,按“判定条件—分析过程—列出方程”三步处理人船模型，多物体系统按质量与位移关系逐项列式。,判断某情境能否用人船模型，以及多物体（两人及以上、多节车厢）系统的人船模型求解。,**解题步骤**：\n\n| 步骤 | 内容 |\n|---|---|\n| 判定条件 | 初始状态为静止的系统中，物体间发生相对运动，且过程中动量守恒或某一方向动量守恒 |\n| 分析过程 | 画出重要的运动节点的示意图，判断各部分运动的位移关系，必须以地面为参考系 |\n| 列出方程 | 利用动量守恒定律列出方程进行求解 |\n\n**多物体人船模型**：把”人船“规律推广到多物体系统——系统总动量为零，各物体的位移与质量成反比。例如平板车上有两人相向走动，需把两人的对地位移与车的位移按质量关系联立，再由几何关系（各对地位移之差等于车长）列式求解。,位移关系必须按对地位移写出并注意正负号；多物体系统要逐项列出每个物体与车的位移关系，漏项会导致方程数不足而无法求解。判定条件不满足时（如系统有初动量）不能使用。,p51 重难突破方法拓展,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-027,MATERIAL,滑块-斜面-曲面-模型-相对运动与临界问题,METHOD_MODEL,滑块与光滑斜（曲）面体模型,小球在可移动的光滑曲面体上滑动时，水平方向动量守恒、系统机械能守恒，共速时球升到最高点。,小球在置于光滑地面的光滑曲面（圆弧槽、凹槽）上滑动，求最大上升高度或返回最低点的速度。,**类型一：球沿光滑曲面由静止下滑**（曲面体置于光滑地面）\n动量守恒：$mv_1-Mv_2=0$\n能量守恒：$mgh=\dfrac{1}{2}mv_1^{2}+\dfrac{1}{2}Mv_2^{2}$\n\n**类型二：球从光滑曲面最低点沿曲面上滑**\n- 球滑到运动过程中的**最高点**时，球与曲面**共速**：\n动量守恒：$mv_0=(m+M)v_共$\n能量守恒：$\dfrac{1}{2}mv_0^{2}=mgh+\dfrac{1}{2}(m+M)v_共^{2}$\n- 球从开始到**返回最低点**的整个过程：\n动量守恒：$mv_0=mv_1+Mv_2$\n能量守恒：$\dfrac{1}{2}mv_0^{2}=\dfrac{1}{2}mv_1^{2}+\dfrac{1}{2}Mv_2^{2}$\n\n**三个速度关系结论**：\n1. 若 $m>M$，则碰（滑）后 $v_1$ 方向与 $v_0$ 相同；\n2. 若 $m=M$，则 $v_1=0$、$v_2=v_0$；\n3. 若 $m<M$，则 $v_1$ 方向与 $v_0$ 相反。,只在水平方向动量守恒（竖直方向有重力和地面支持力的冲量）；曲面和地面都必须光滑。球到达最高点时球与曲面共速，这是求最大上升高度的关键条件。轨道不固定时，圆周运动必须用相对速度。,p51 重难突破题型图解,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-029,MATERIAL,滑块-斜面-曲面-模型-相对运动与临界问题,MISCONCEPTION_GUIDE,圆弧轨道不固定时的向心力易错,轨道本身在运动时，向心力公式中必须代入小球相对轨道的速度。,小球在可左右移动的光滑圆弧轨道上做圆周运动，计算轨道对小球的弹力或判断是否脱离轨道。,**易错点**：小球在可以左右移动的圆弧轨道上运动，计算轨道对小球的弹力时，容易直接把小球的对地速度代入向心力公式 $F_N-mg=m\dfrac{v^{2}}{R}$。\n\n**正确做法**：此时圆弧轨道的速度不为零，小球相对轨道做圆周运动，**必须代入小球相对于轨道的速度**才能使用圆周运动的向心力公式：\n$F_N-mg=m\dfrac{(v_1-v_2)^{2}}{R}$。\n\n**要点**：向心力公式中的速率永远是相对于圆心（轨道）的速率。当圆心（轨道）本身在运动时要用相对速度，否则会算出偏大的弹力，得出错误的临界结论。,只在小球确实相对轨道做圆周运动（未脱离轨道）时适用；轨道固定时相对速度就等于对地速度。判断是否脱离轨道仍要看弹力是否为零。,p53 综合提升练易错,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-032,MATERIAL,动力学三大观点的基本理解和应用,CONCEPT_EXPLANATION,力学三大观点的对应规律与选用原则,动力学、能量、动量三种观点各自对应的规律与适用场合，是选择解题路线的依据。,力学综合题（多过程、多物体）在选择用牛顿定律、动能定理还是动量定理时。,| 观点 | 对应规律 | 选用原则 |\n|---|---|---|\n| 动力学观点 | 牛顿第二定律（力的瞬时作用效果）、匀变速直线运动规律 | 匀变速直线运动，涉及运动细节 |\n| 能量观点 | 动能定理（力对空间的累积效果）、机械能守恒定律、功能关系、能量守恒定律 | 涉及做功及能量转化 |\n| 动量观点 | 动量定理（力对时间的累积效果）、动量守恒定律 | 涉及初速度、末速度、力和时间；涉及初、末速度 |\n\n**读表要点**：\n1. 牛顿第二定律解决”某一时刻（状态）“的加速度问题，动能定理解决”一段位移“的做功问题，动量定理解决”一段时间“的冲量问题。\n2. 动量定理与动能定理的选用分界：题目给的是时间就用动量，给的是位移就用动能。\n3. 动量守恒的条件是系统合外力为零（或某方向合外力为零），机械能守恒的条件是只有重力或弹力做功。,动量观点是矢量式，使用前必须规定正方向；能量观点都是标量式，不能按方向分解。三大观点的适用条件不同（尤其守恒条件），用错条件会导致整题错误。,p56 重难突破题型图解,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-034,MATERIAL,动力学三大观点在多体问题和多过程运动中的应用,METHOD_MODEL,运用力学三大观点解题的策略,多过程问题先画 v-t 图；给位移用动能定理、给时间用动量定理；矢量式与标量式不能混用。,多过程、多物体力学综合题的解法选择与方程书写。,**运用力学三大观点解题的策略**：\n1. **运动学观点**：解多过程问题时，可画出 $v-t$ 图像辅助分析运动过程，把速度、加速度、位移的变化看得更直观。\n2. **涉及初、末速度及位移**（不涉及中间过程细节）时，优先选用动能定理和功能关系。\n3. **涉及时间和速度**（不涉及位移和加速度）时，优先选用动量定理。\n4. **矢量式与标量式的区别**：动量守恒定律是矢量表达式，可写出某一方向的分量表达式；动能定理和能量守恒都是标量表达式，**没有分量表达式**，不能按方向分解。\n\n**补充技巧**：求极值（如动摩擦因数的最小值、最小能量、最多碰撞次数）时，常把表达式整理成某个参量的函数，再用基本不等式（均值不等式）或二次函数求最值，最后必须验证取等条件在物理上能否实现。,三大观点不能对同一状态混合表述；分量式只在动量（矢量）场合成立。用基本不等式求极值必须验证等号成立条件是否可实现，否则得到的是不可达的”最值“。多过程要分阶段选用观点并用衔接速度关联。,p58 重难突破方法拓展,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-036,MATERIAL,动量定理的应用-流体类模型,MISCONCEPTION_GUIDE,流体冲击问题的两点易错提示,流体柱的质量很小一般不计重力；计算微元质量必须取冲击前瞬间的流速。,水流、气流等流体冲击物体求冲击力或流速的问题。,**易错提示**：\n1. **一般不考虑流体柱的重力**：流体冲击问题中所研究的对象是很短的一段流体柱，其质量 $\Delta m$ 很小，与冲击力相比重力可以忽略，动量定理中只考虑冲击方向的力。\n2. **必须取冲击前瞬间的速度计算 $\Delta m$**：由于流体具有连续性和稳定性，计算 $\Delta m$ 时要取**冲击前瞬间**的速度（即流速 $v$），并注意冲击后流体的速度方向——冲击后流体可能全部反弹、部分反弹，或沿物体表面流走。\n\n**典型处理**：水柱冲击混凝土表面，冲击后以原速率的 $\dfrac{1}{4}$ 反弹。取 $\Delta t$ 内与表面接触的一小段水柱为研究对象，$\Delta m=\rho Sv\Delta t$，由动量定理 $F\Delta t=\Delta m\cdot v+\Delta m\cdot\dfrac{v}{4}$ 联立即可解出流速。,只在流体可视为稳定连续、撞击面远大于流体柱横截面时适用。若冲击后有侧向飞溅，必须先把速度分解再代入。是否忽略重力要看题目是否说明，未说明时按题目给定条件判断。,p60 风向练易错提示,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.物理.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/专题七  动量守恒定律/专题PDF/07：专题七  PDF.pdf,58156e4fa1-040,MATERIAL,小球碰撞平抛实验法步骤,METHOD_MODEL,验证动量守恒定律的实验操作要点,斜槽末端要水平、两球半径要相同、入射球质量要更大，碰后落点用最小圆的圆心确定。,用斜槽和平抛法验证动量守恒定律的实验操作与数据处理。,**（一）实验装置与操作要点**（斜槽＋平抛法）\n1. 实验前应调节装置，使**斜槽末端水平**，保证小球抛出后做平抛运动，这样才能用水平位移代替水平速度。\n2. 为保证两球发生**对心正碰**，选用的两个小球的**半径必须相同**。\n3. 为保证碰后入射球**不反向弹回**，要用**质量大的小球**去碰撞质量小的小球。\n\n**（二）平均落点的确定**\n用圆规画一个尽可能小的圆，舍去偏离较远的落点，使尽量多的落点落在圆内，**圆心位置就是平均落点位置**。\n\n**（三）验证关系式**\n两球碰后都做平抛运动，下落高度相同则运动时间相同，因此可用水平射程代替水平速度。只需验证\n$m_1{\overline{OP}}=m_1{\overline{OM}}+m_2{\overline{ON}}$\n即可验证碰撞前后动量守恒。其中 $O$ 是斜槽末端在地面上的垂直投影，$P$ 是入射球单独滑下时的平均落点，$M$、$N$ 是碰后两球的平均落点。,斜槽末端水平、两球半径相同、入射球质量大于被碰球质量三条缺一不可，否则验证式不成立。用射程代替速度的前提是各次平抛的下落高度相同。,p64 实验8 验证动量守恒定律,
