rel_path,subject,ext,state,output_ref,tool,note,updated_at
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第八单元 稳态与调节/第30讲 动物生命活动调节的综合分析（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第八单元 稳态与调节/第30讲 动物生命活动调节的综合分析（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第八单元 稳态与调节/第31讲 植物生命活动调节（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第八单元 稳态与调节/第31讲 植物生命活动调节（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第19讲 DNA是主要的遗传物质（复习讲义）（全国通用）（原卷版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第19讲 DNA是主要的遗传物质（复习讲义）（全国通用）（解析版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第19讲 DNA是主要的遗传物质（复习课件）（全国通用）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第19讲 DNA是主要的遗传物质（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第19讲 DNA是主要的遗传物质（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第20讲 DNA分子的结构、复制与基因的本质（复习课件）（全国通用）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第20讲 DNA分子的结构、复制与基因的本质（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第20讲 DNA分子的结构、复制与基因的本质（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第20讲 DNA的结构、复制与基因的本质（复习讲义）（全国通用）（原卷版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第20讲 DNA的结构、复制与基因的本质（复习讲义）（全国通用）（解析版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第21讲 基因的表达、基因与性状的关系（复习讲义）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第21讲 基因的表达、基因与性状的关系（复习讲义）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第21讲 基因的表达、基因与性状的关系（复习课件）（全国通用）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第21讲 基因的表达、基因与性状的关系（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第六单元 遗传的分子基础/第21讲 基因的表达、基因与性状的关系（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第12讲 细胞增殖（复习讲义）（全国通用）（学生版） .docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第12讲 细胞增殖（复习讲义）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第12讲 细胞的增殖（复习课件）（全国通用）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第12讲 细胞的增殖（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第12讲 细胞的增殖（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第13讲 减数分裂和受精作用（复习讲义）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第13讲 减数分裂和受精作用（复习讲义）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第13讲 减数分裂和受精作用（复习课件）（全国通用） .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第13讲 减数分裂和受精作用（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第13讲 减数分裂和受精作用（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第14讲 细胞的分化、衰老和死亡（复习讲义）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第14讲 细胞的分化、衰老和死亡（复习讲义）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第14讲 细胞的分化、衰老和死亡（教学课件）（全国通用） .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第14讲 细胞的分化、衰老和死亡（知识清单）（全国通用）（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/2026年高考生物一轮复习讲义+练习+课件（新教材新高考）/2026版/第四单元 细胞的生命历程/第14讲 细胞的分化、衰老和死亡（知识清单）（全国通用）（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题10：自由组合定律重点题型的解题建模.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题11：基因定位.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题12：基因频率与基因型频率的计算.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题13：DNA损伤的修复机制与基因表达调控.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题15：RT－PCR、反向PCR与PCR定点诱变技术.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题1　病毒（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题1　病毒（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题2：结构与功能观、蛋白质的分选与囊泡运输.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题3　跨膜运输的热考题型（学生版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题3　跨膜运输的热考题型（教师版）.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题4：实验专题讲座.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题7：细胞分裂与变异、细胞自噬、焦亡、铁死亡等.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题8：分离定律重点题型的解题建模.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【1】2026届高三生物一轮复习讲义/微专题9：分离定律的特殊情形.docx,BIOLOGY,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/PCR和电泳——2026届高中生物学一轮复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第10讲 细胞呼吸的影响因素及其应用 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第11讲 光合作用的原理 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第11讲 捕获光能的色素和结构（实验） .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第12讲 光合作用的影响因素及其应用.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第13讲 光合作用和细胞呼吸的综合分析 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第14讲 细胞的增殖1 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第14讲 细胞的增殖2 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第15讲 减数分裂和受精作用 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第16讲 减数分裂与有丝分裂的比较 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第17讲细胞的分化、衰老和死亡 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第18讲 一对相对性状的杂交实验 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第19讲 基因分离定律重点题型突破 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第1讲 走近细胞 课时1 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第1讲 走近细胞 课时2 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第20讲 分离定律遗传特例 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第21讲 自由组合定律（贺）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第22讲 自由组合定律遗传特例分析（贺）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第23讲 伴性遗传复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第23讲 基因在染色体上（贺）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第25讲 DNA是主要的遗传物质复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第26-2讲 DNA的复制（复习课件）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第27讲 基因的表达.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第28讲 基因表达与性状的关系+表观遗传.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第29讲 基因突变和基因重组.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第2讲 细胞中的元素和化合物 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第2讲 细胞中的无机物、糖类和脂质  .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第30讲 染色体变异-复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第31讲 生物的进化-复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第32讲 内环境与稳态——高中生物学一轮复习课件.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第3讲 蛋白质和核酸 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第4讲（1） 细胞膜的结构与功能 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第4讲（2） 细胞核的结构与功能 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第54讲  基因工程的基本操作程序(复习课件）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第54讲 基因工程的基本工具(复习课件）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第55讲 基因工程的应用和蛋白质工程+正反接检测、同源重组(复习课件）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第5讲 细胞器之间的分工与合作  .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第5讲 细胞器之间的分工与合作 课时2  .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第6讲 水进出细胞的原理 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第7讲 物质进出细胞的方式及影响因素 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第8讲 细胞的能量“货币”————ATP.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第8讲 降低化学反应活化能的酶 .pptx,UNASSIGNED,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【2】2026届高中生物学 一轮复习课件/第9讲 细胞呼吸的方式和过程 .pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第01讲 走近细胞.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第02讲 病毒（微专题）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第03讲 组成细胞的分子（第1课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第03讲 组成细胞的分子（第2课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第03讲 组成细胞的分子（第3课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第04讲 细胞的基本结构（第1课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第04讲 细胞的基本结构（第2课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第04讲 细胞的基本结构（第3课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第04讲 细胞的基本结构（第4课时）.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第05讲 水进出细胞的原理.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第06讲 物质进出细胞的方式及影响因素.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第07讲 酶.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第08讲 细胞的能量“货币”ATP.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第09讲 细胞呼吸①.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第09讲 细胞呼吸②.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第10讲 光合作用①.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第10讲 光合作用②.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第10讲 光合作用③.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
6. 2026生物总复习/2026年新高考资料/一轮复习/【3】2026年高三生物一轮复习精品课件/第11讲 光合作用和细胞呼吸的综合分析①.pptx,BIOLOGY,.pptx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
