chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-008,MATERIAL,平行四边形恒等式与中线定理,METHOD_MODEL,中线条件的向量化处理,遇到“$D$ 为 $BC$ 中点”或“$AD$ 为中线”时，把中线写成向量和 $\overrightarrow{AD}=\frac12(\overrightarrow{AB}+\overrightarrow{AC})$，两边平方即可用 $AB$、$AC$ 与夹角 $A$ 表示中线的长。,条件中给出中线（中点）的长度或与中线相关的关系式，求边、求面积或求角。,**核心公式**：设 $D$ 为 $BC$ 的中点，则\n$$\overrightarrow{AD}=\frac12(\overrightarrow{AB}+\overrightarrow{AC})\Longrightarrow 4AD^2=AB^2+AC^2+2\ \overrightarrow{AB}\cdot\overrightarrow{AC}$$\n其中 $\overrightarrow{AB}\cdot\overrightarrow{AC}=AB\cdot AC\cos A$。\n\n**使用流程**：\n1. 由已知条件先在 $\triangle ABC$ 中用余弦定理写出一个含 $AB$、$AC$、$BC$ 的等式；\n2. 把中线条件按上式平方展开，得到第二个含 $AB^2+AC^2$ 与 $\overrightarrow{AB}\cdot\overrightarrow{AC}$ 的等式；\n3. 两式联立消去 $AB^2+AC^2$，解出 $AB\cdot AC$，再代入 $S=\frac12 AB\cdot AC\sin A$ 求面积。\n\n例：$A=60^\circ$、$BC=4$、$AD=3$ 时，由余弦定理 $16=AB^2+AC^2-AB\cdot AC$，由 $4\overrightarrow{AD}^2=AB^2+AC^2+AB\cdot AC=36$，两式相减得 $2AB\cdot AC=20$，故 $S=\frac{\sqrt3}{4}AB\cdot AC=\frac{5\sqrt3}{2}$。,平方后交叉项是 $2\overrightarrow{AB}\cdot\overrightarrow{AC}$，取数量积时必须乘 $\cos A$（不是 $AB\cdot AC$）；$\overrightarrow{AD}$ 的两个分量必须同起点（都从 $A$ 出发），写成 $\overrightarrow{BD}$ 等会出错；若 $D$ 不是中点，须用定比分点式 $\overrightarrow{AD}=\frac{m\overrightarrow{AB}+n\overrightarrow{AC}}{m+n}$。,p447 解析（第2题 2026浙江杭州期末）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-008,MATERIAL,正弦定理,METHOD_MODEL,外接圆半径与正弦定理配合求角,已知外接圆面积（或半径）时，先由 $S=\pi R^2$ 求出 $R$，再用 $\frac{a}{\sin A}=2R$ 把边与角互相换算；由正弦值求角出现两解时用大边对大角排除。,题目给出三角形的外接圆半径、外接圆面积，或需要借 $2R$ 换算边与角的题目。,**步骤**：\n1. 由外接圆面积求半径：$S_{\text{圆}}=\pi R^2$，得 $R$；\n2. 用正弦定理 $\frac{a}{\sin A}=\frac{b}{\sin B}=\frac{c}{\sin C}=2R$，把已知边化成角的正弦（如 $\frac{AC}{\sin B}=\frac{AB}{\sin C}=2R$），或把角化成边；\n3. 求角时用 $\sin C=\frac{AB}{2R}$（边取该角的对边）；\n4. 若 $\sin$ 值求角有两解，再用大边对大角排除：如求得 $\sin C=\frac12$ 得 $C=\frac\pi6$ 或 $\frac{5\pi}6$，由 $AB<AC$ 得 $C<B$，而 $B$ 已知为锐角，故舍去 $C=\frac{5\pi}6$。,正弦定理中的比值是 $2R$ 而不是 $R$；$\sin$ 值求角必然可能有两解，不检验边的大小就会多算一个答案；用 $AC+AB=3+\sqrt3$ 这类和式时，$AC$ 与 $AB$ 要由 $2R\sin$ 换算后带回和式解出，注意哪个边对应哪个角；外接圆面积公式里的 $\pi$ 别漏。,p447 解析（第3题 2026海南海口一模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-009,MATERIAL,边角互化,METHOD_MODEL,正弦平方型等式的边角互化,若等式是关于三个角的正弦的二次齐次式（如 $\sin^2A+\sin^2B-\sin^2C=\sin A\sin B$），用正弦定理代入后 $(2R)^2$ 全部约去，可直接化为边的二次齐次式，再用余弦定理推论求角。,条件为 $\sin^2A$、$\sin^2B$、$\sin^2C$ 与 $\sin A\sin B$ 这类二次齐次等式，要求求角的解三角形题。,**原理**：由正弦定理 $a=2R\sin A$ 知 $\sin A=\frac{a}{2R}$，代入等式后每一项都是二次齐次，$(2R)^2$ 整体约去。\n\n**示范**：由 $\sin^2A+\sin^2B-\sin^2C=\sin A\sin B$ 得\n$$a^2+b^2-c^2=ab$$\n再由余弦定理的推论\n$$\cos C=\frac{a^2+b^2-c^2}{2ab}=\frac{ab}{2ab}=\frac12$$\n结合 $C\in(0，\pi)$ 得 $C=\frac\pi3$。\n\n**同类变形**：$\sin^2A+\sin^2B-\sin^2C=\sin A\sin B$ 这类条件常与“已知 $a$ 与 $A$”配合，用比例系数 $k=\frac{a}{\sin A}$ 把边与 $\sin$ 互换求其他量。,只有各项关于 $\sin$ 的次数相同时才能整体换成边（一次式换一次边、二次式换边平方），出现常数项或次数不齐时须先整理；求得 $\cos C$ 后要用 $C\in(0，\pi)$ 定角（不能只写 $\frac\pi3$ 而漏掉可能性说明）；本类题与余弦定理推论配合使用时，注意推论是 $\cos C=\frac{a^2+b^2-c^2}{2ab}$，分子中减的是所求角的对边平方。,p448 解析（第6题 2026广东江门一模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-009,MATERIAL,正弦定理,METHOD_MODEL,锐角三角形中边比取值范围的求法,把边比化为角比，用内角和把另一个角替换成含 $A$ 的式子，再列出锐角条件（三个角都是锐角）求出 $A$ 的范围，最后求三角函数的值域。,已知三角形为锐角三角形，求边长之比（如 $\frac ba$）、面积或周长的取值范围。,**步骤**：\n1. 化边为角：$\frac ba=\frac{\sin B}{\sin A}$；\n2. 消去 $B$：由 $B=\frac{2\pi}{3}-A$ 得\n$$\frac ba=\frac{\sin\left(\frac{2\pi}{3}-A\right)}{\sin A}=\frac{\frac{\sqrt3}{2}\cos A+\frac12\sin A}{\sin A}=\frac{\sqrt3}{2\tan A}+\frac12$$\n3. 列锐角条件：三个角都在 $\left(0，\frac\pi2\right)$ 内，即 $0<A<\frac\pi2$ 且 $0<\frac{2\pi}{3}-A<\frac\pi2$，解得 $A\in\left(\frac\pi6，\frac\pi2\right)$；\n4. 求值域：$\tan A\in\left(\frac{\sqrt3}{3}，+\infty\right)$，故 $\frac{\sqrt3}{2\tan A}\in\left(0，\frac32\right)$，得 $\frac ba\in\left(\frac12，2\right)$。\n\n**关键**：求范围的一端“取不到”还是“取得到”，由 $A$ 的开闭决定，如 $A=\frac\pi6$ 时 $B=\frac\pi2$ 不是锐角，故端点必须开。,锐角条件必须同时约束三个角，漏掉第三个角（如 $C=\pi-A-B$ 也要小于 $\frac\pi2$）会使范围偏大；用 $\tan$ 作桥梁时要确认 $A$ 在 $\left(0，\frac\pi2\right)$ 内；把角范围代入函数式时逐个端点判断开闭，最后结果不能写成闭区间。,p448 解析（第6题 D选项 2026广东江门一模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-009,MATERIAL,角平分线定理,CONCEPT_EXPLANATION,角平分线分对边成比例,三角形内角平分线把对边分成与两条邻边对应成比例的两段，即 $\frac{BD}{DC}=\frac{AB}{AC}$。,条件中出现角平分线交对边于一点，需要求线段比例、边长或配合余弦定理建立方程的题目。,**定理**：在 $\triangle ABC$ 中，$AD$ 平分 $\angle BAC$ 且 $D$ 在 $BC$ 上，则\n$$\frac{BD}{DC}=\frac{AB}{AC}$$\n**证明思路**：两个三角形 $ABD$ 与 $ACD$ 在 $D$ 处的高相同（都以 $BC$ 为底所在直线），故面积比等于底之比 $\frac{BD}{DC}$；又由 $AD$ 平分角，$A$ 到两边的距离概念与 $\sin$ 面积式给出 $S_{\triangle ABD}:S_{\triangle ACD}=AB:AC$，两者合并即得。\n\n**用法**：\n1. 求比例：直接写 $\frac{BD}{DC}=\frac{AB}{AC}$，把已知比例关系转成边长关系；\n2. 设元运算：把 $BD$、$DC$ 按比例设为含同一未知量的式子（如设 $DC=2x$、$AC=3x$），再用余弦定理在 $\triangle ABD$ 或 $\triangle ACD$ 中列方程求解；\n3. 与面积法配合：由 $\frac{BD}{DC}=\frac{AB}{AC}$ 与 $S_{\triangle ABC}=S_{\triangle ABD}+S_{\triangle ACD}$ 可求角平分线长。,定理中的两段是对边被分成的两段，比的方向要对应（$BD$ 挨着 $AB$）；该结论只对内角平分线成立，外角平分线得到的是 $\frac{BD}{DC}=\frac{AB}{AC}$ 的另一种形式，不要混用；设元时未知量要设成同一个 $x$ 的倍数，否则无法用余弦定理闭合。,p448 解析（第7题 2026福建厦门联考）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-010,MATERIAL,三角恒等变换,METHOD_MODEL,用和差余弦公式拆去余弦乘积项,等式里出现 $\cos B\cos C$ 这类两角余弦之积时，用 $2\cos B\cos C=\cos(B-C)+\cos(B+C)$ 拆成和差形式，再用 $B+C=\pi-A$ 换成 $-\cos A$，把方程化为可用辅助角公式处理的形式。,条件式中含 $\cos B\cos C$、$\sin B\sin C$ 等两角函数乘积，且出现 $\sqrt3\sin A+\cos A$ 这类结构时。,**基本恒等式**：\n$$2\cos B\cos C=\cos(B-C)+\cos(B+C)，\quad \cos(B+C)=\cos(\pi-A)=-\cos A$$\n$$2\sin B\sin C=\cos(B-C)-\cos(B+C)$$\n\n**典型处理**：由 $\sqrt3a\sin C=3c-2c\cos B\cos C$，先用正弦定理化角并约去 $\sin C$，得 $\sqrt3\sin A=3-2\cos B\cos C$；把 $2\cos B\cos C$ 换成 $\cos(B-C)+\cos(B+C)=\cos(B-C)-\cos A$，整理为\n$$\sqrt3\sin A+\cos A+\cos(B-C)=3$$\n用辅助角公式把前两项写成 $2\sin\left(A-\frac\pi6\right)$，则左边为 $2\sin\left(A-\frac\pi6\right)+\cos(B-C)$。\n\n**用“最大值”夹逼**：因 $2\sin\left(A-\frac\pi6\right)\le2$、$\cos(B-C)\le1$，左边至多为 $3$；而已知左边等于 $3$，故两项必须同时取到最大值，即 $2\sin\left(A-\frac\pi6\right)=2$ 且 $\cos(B-C)=1$，由此得 $A-\frac\pi6=\frac\pi2$、$B=C$，解出 $A=\frac{2\pi}{3}$、$B=C=\frac\pi6$，再用正弦定理求 $b$、$c$ 与面积。,化积为和时系数 $2$ 的归属最容易错；把 $\cos(B+C)$ 换成 $-\cos A$ 要变号；由“和等于最大值”推出两项同时取最大，必须验证取等条件是否相容（如 $B-C=0$ 与 $A$ 的取值是否同时满足三角形内角和）；辅助角公式中 $\sin$ 与 $\cos$ 的系数顺序决定相位，$\sqrt3\sin A+\cos A=2\sin\left(A+\frac\pi6\right)$ 还是 $2\sin\left(A-\frac\pi6\right)$ 要按公式核对。,p449 解析（第1题 2026河南九师联盟开学联考）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-010,MATERIAL,边角互化,METHOD_MODEL,已知一边及对角时 $b+c$ 与 $bc$ 的整体处理,已知 $a$ 与 $A$ 时，先用正弦定理求出比例系数，把 $b+c$ 化为角的正弦和再求值，用余弦定理的变形 $bc=\frac{(b+c)^2-a^2}{2(1+\cos A)}$ 求 $bc$，全程不单独解出 $b$、$c$。,已知一边 $a$、对角 $A$ 以及 $b+c$（或 $\sin B+\sin C$）等条件，求 $bc$ 或三角形面积的题目。,**两条变形公式**：\n1. 正弦定理：$\frac{a}{\sin A}=\frac{b}{\sin B}=\frac{c}{\sin C}=k$，故 $b+c=k(\sin B+\sin C)$，其中 $\sin B+\sin C=2\sin\frac{B+C}{2}\cos\frac{B-C}{2}$（和差化积），而 $\frac{B+C}{2}=\frac{\pi-A}{2}$ 可算。\n2. 余弦定理：$a^2=b^2+c^2-2bc\cos A=(b+c)^2-2bc-2bc\cos A$，解得\n$$bc=\frac{(b+c)^2-a^2}{2(1+\cos A)}$$\n\n**使用顺序**：由 $\sin B+\sin C$ 与 $k$ 求出 $b+c$，再代入上式求 $bc$，最后用 $S=\frac12bc\sin A$ 求面积。\n\n例：$a=4$、$A=\frac\pi3$、$\sin B+\sin C=\frac{3\sqrt3}{4}$ 时，$k=\frac{4}{\frac{\sqrt3}{2}}=\frac{8}{\sqrt3}$，由 $\sin B+\sin C=k\cdot\frac{3\sqrt3}{8}=3$ 得 $b+c=6$，故 $bc=\frac{36-16}{2\times\frac32}=\frac{20}{3}$。,变形公式中分母是 $2(1+\cos A)$，不是 $2\cos A$，把 $-2bc\cos A$ 与 $-2bc$ 合并时极易漏项；和差化积里的角是 $\frac{B+C}{2}$ 与 $\frac{B-C}{2}$，不要写成 $B$、$C$；求面积前若题目要 $bc$ 而只给 $b+c$，必须用余弦定理桥梁，不能凭空解出 $b$ 与 $c$。,p449 解析（第2题 2026湖北十堰一模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-010,MATERIAL,三角形面积公式,METHOD_MODEL,用面积作桥梁求动点到定直线的最大距离,定点间距离固定、动点对两定点的张角为定值时，用余弦定理加基本不等式求出两边乘积的最大值，再借面积 $S=\frac12 PA\cdot PB\sin\angle APB=\frac12 AB\cdot h$ 换算成高的最大值。,平面上两定点距离固定、动点满足定角（定边定角）时，求动点到某条定直线距离的最大值、或求三角形面积的最大值。,**三步法**：\n1. 余弦定理：$AB^2=PA^2+PB^2-2PA\cdot PB\cos\angle APB$；\n2. 基本不等式放缩：$PA^2+PB^2\ge2PA\cdot PB$，代入得 $AB^2\ge 2PA\cdot PB-2PA\cdot PB\cos\angle APB$，即 $PA\cdot PB\le\frac{AB^2}{2(1-\cos\angle APB)}$；\n3. 面积桥梁：$S_{\triangle PAB}=\frac12PA\cdot PB\sin\angle APB=\frac12AB\cdot h$，故 $h=\frac{PA\cdot PB\sin\angle APB}{AB}$，把上一步的最大值代入即得 $h$ 的最大值。\n\n例：$A(2，0)$、$B(6，0)$，$AB=4$，$\angle APB=60^\circ$，则 $PA^2+PB^2-PA\cdot PB=16$，由 $PA^2+PB^2\ge2PA\cdot PB$ 得 $PA\cdot PB\le16$，于是 $S\le\frac12\times16\times\frac{\sqrt3}{2}=4\sqrt3$，又 $S=\frac12\times4\times h$，故 $h\le2\sqrt3$（即 $P$ 到 $x$ 轴距离的最大值）。,放缩取等的条件要能实现（本题为 $PA=PB$ 时取等，对应 $P$ 在 $AB$ 的垂直平分线上）；面积桥梁中的 $h$ 是动点到直线 $AB$ 的距离，若题目问的是到另一条定直线的距离，需先把直线平移换算；此类“定边定角”问题的几何背景是动点在以 $AB$ 为弦的圆弧上，用圆也可以求解，注意两种方法得到的最大值必须一致。,p449 解析（第3题 2026河北唐山期末）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-011,MATERIAL,三角形面积公式,METHOD_MODEL,面积等式与余弦定理联立求半角正切,条件把面积与边的关系混在一起时，用余弦定理把 $b^2+c^2-a^2$ 换成 $2bc\cos A$、用 $S=\frac12bc\sin A$ 代入，约去 $bc$ 得到只含 $\sin A$ 与 $\cos A$ 的方程，再用二倍角公式化为半角的正切。,条件式为“面积与三边关系”混合的等式（如 $2S=a^2-(b-c)^2$），求角或求半角三角函数值。,**统一消元**：\n1. 把三边关系整理出 $b^2+c^2-a^2$ 的结构，用余弦定理 $b^2+c^2-a^2=2bc\cos A$ 代入；\n2. 把 $S$ 用 $\frac12bc\sin A$ 代入；\n3. 两边都含 $bc$，约去后得到 $\sin A$ 与 $\cos A$ 的方程。\n\n**示范**：由 $2S=a^2-(b-c)^2=a^2-b^2-c^2+2bc=-(b^2+c^2-a^2)+2bc$，代入 $b^2+c^2-a^2=2bc\cos A$ 得 $2S=2bc(1-\cos A)$；又 $2S=bc\sin A$，两式相等即\n$$\sin A=2-2\cos A$$\n用二倍角 $\sin A=2\sin\frac A2\cos\frac A2$、$1-\cos A=2\sin^2\frac A2$ 代入，得 $2\sin\frac A2\cos\frac A2=4\sin^2\frac A2$；因 $A\in(0，\pi)$ 故 $\frac A2\in\left(0，\frac\pi2\right)$，$\sin\frac A2>0$，两边约去 $2\sin\frac A2$ 得 $\cos\frac A2=2\sin\frac A2$，即 $\tan\frac A2=\frac12$。,用到 $1-\cos A=2\sin^2\frac A2$ 与 $\sin A=2\sin\frac A2\cos\frac A2$ 时系数 $2$ 易漏；约去 $\sin\frac A2$ 必须说明它非零（由 $A\in(0，\pi)$ 保证）；一般避免直接解 $\sin A$ 与 $\cos A$ 的一次方程，统一化为半角正切最省事；若条件里面积带系数（如 $2S$），两边要同乘同一个数再比。,p450 解析（第4题 2026广东佛山一模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-011,MATERIAL,寻找角的关系,METHOD_MODEL,由正弦与余弦之和为零确定角的关系,遇到 $\sin C+\cos B=0$ 这类“一角正弦加另一角余弦为零”的条件，用诱导公式化为同名函数，再用角的范围把两角限制在同一单调区间内，得到确定的角关系。,条件为 $\sin C+\cos B=0$（或 $\sin B+\cos C=0$）这类同名化之后需要定角关系式的问题。,**处理步骤**：\n1. 化同名：$\sin C=-\cos B=\sin\left(B-\frac\pi2\right)$；\n2. 定范围：由 $C\in(0，\pi)$ 得 $\sin C>0$，故 $\sin\left(B-\frac\pi2\right)>0$；又 $B\in(0，\pi)$，故 $B-\frac\pi2\in\left(-\frac\pi2，\frac\pi2\right)$，结合正弦为正得 $B-\frac\pi2\in\left(0，\frac\pi2\right)$，即 $B\in\left(\frac\pi2，\pi\right)$；\n3. 定关系：在上述区间内正弦单调递增，由 $\sin C=\sin\left(B-\frac\pi2\right)$ 得 $C=B-\frac\pi2$，即 $C+\frac\pi2=B$；\n4. 用关系求值：把 $C$ 换成 $B-\frac\pi2$ 后，$\tan C=\frac{\sin\left(B-\frac\pi2\right)}{\cos\left(B-\frac\pi2\right)}=-\frac{\cos B}{\sin B}$ 等即可计算。,由两个正弦值相等直接写“角相等”是错的（还有互补的可能），必须先说明两角在同一单调区间内；$\sin C>0$ 来自 $C$ 是三角形内角；由 $C=B-\frac\pi2$ 可得 $B$ 是钝角、$C$ 是锐角，这个范围信息在后续求三角函数值时要一直保留。,p450 解析（第5题 2026安徽淮南一模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-012,MATERIAL,利用基本不等式求最值,METHOD_MODEL,面积平分线段最短的分类讨论模型,一条线段把三角形面积平分，求该线段的最短长度时，须按线段两个端点所在的边分类讨论，每种情形用面积条件确定两边乘积为定值，再用勾股定理或余弦定理结合基本不等式求最小值。,三角形中的“面积平分线”最短长度、灌溉水管最短、分割线最短等实际应用与最值模型。,**分类原则**：设线段 $DE$ 的两个端点 $D$、$E$ 分别在三角形的边上（含端点），须逐一讨论三种位置：① $D$、$E$ 分别在 $AC$、$BC$ 上；② 分别在 $AC$、$AB$ 上；③ 分别在 $BC$、$AB$ 上。\n\n**每种情形的固定套路**：\n1. 用面积平分列出乘积为定值：如 $D$、$E$ 在 $AC$、$BC$ 上时 $\frac12xy=300$，得 $xy=600$；若所在角为 $A$，则 $\frac12xy\sin A=300$；\n2. 用余弦定理（或勾股定理）写出线段平方：$DE^2=x^2+y^2-2xy\cos\theta$，其中 $\theta$ 是两条边所在的夹角；\n3. 用基本不等式 $x^2+y^2\ge2xy$ 放缩，得 $DE^2$ 的最小值，并注明取等条件 $x=y$；\n4. 把三种情形的最小值放在一起比较，取最小者。\n\n**例（30、40、50 的直角三角形）**：$\sin A=\frac45$、$\cos A=\frac35$、$\sin B=\frac35$、$\cos B=\frac45$，三种情形分别得 $DE\ge20\sqrt3$、$DE\ge10\sqrt6$、$DE\ge20$，因 $20<10\sqrt6<20\sqrt3$，故最短长度为 $20$。,分类必须不重不漏，端点落在顶点处的极端位置也要考虑；用基本不等式放缩后要检验等号成立时 $x=y$ 是否落在该边的允许范围内；三种情形对应的夹角不同（直角、$\angle A$、$\angle B$），余弦取错会使放缩系数全错；最后必须横向比较三个最小值，只解一种情形不能下结论。,p451 解析（第6题 2026广东广州一模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-012,MATERIAL,两角和与差的公式,METHOD_MODEL,把条件中的第三角化为两角和去,条件式含 $\sin(A-B)$ 与 $\sin C$ 时，用 $C=\pi-(A+B)$ 得 $\sin C=\sin(A+B)$，把两个角的正弦都展开，同类的 $\sin A\cos B$ 项相消，只剩含 $\sin B$ 的项，约去后求出 $\cos A$。,条件中出现 $\sin(A-B)$、$\sin(A+C)$ 与 $\sin C$（或类似组合），要求求角的题目。,**关键替代**：由 $A+B+C=\pi$ 得 $A+C=\pi-B$、$A+B=\pi-C$，于是\n$$\sin(A+C)=\sin B，\quad \sin C=\sin(A+B)$$\n**示范**：由 $\sin(A-B)=\sin(A+C)+\sin C$ 得 $\sin(A-B)=\sin B+\sin(A+B)$，把两边展开：\n$$\sin A\cos B-\cos A\sin B=\sin B+\sin A\cos B+\cos A\sin B$$\n两边同时消去 $\sin A\cos B$，并用 $B\in(0，\pi)$ 说明 $\sin B\neq0$，得\n$$1+2\cos A=0\Longrightarrow \cos A=-\frac12$$\n再由 $A\in(0，\pi)$ 得 $A=\frac{2\pi}{3}$。\n\n**要点**：展开后主动寻找可以相消的同名项，把条件化为“只含一个未知角”的方程，这是解三角形中处理角的条件式的主线思路。,把 $\sin(A+C)$ 换成 $\sin B$ 用到了 $A+B+C=\pi$，把 $\sin C$ 换成 $\sin(A+B)$ 用的是 $C=\pi-(A+B)$，两次替换的方向不同要分清；展开后约去 $\sin B$ 必须说明 $\sin B\neq0$（即 $B$ 不是 $0$ 或 $\pi$）；相消的是 $\sin A\cos B$ 项，符号看错会导致整体变形失败。,p451 解析（第7题 2026陕西铜川一模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-013,MATERIAL,三角恒等变换,METHOD_MODEL,含二倍角余弦的条件式化归为边的齐次式,条件里 $\cos2A$、$\cos2B$、$\cos2C$ 与 $\cos(B-C)$ 混在一起时，用二倍角降幂 $\cos2\theta=1-2\sin^2\theta$ 统一，再用 $\cos(B+C)=-\cos A$ 与和差公式把 $\cos(B-C)$ 与 $\cos(B+C)$ 配对相消，化为正弦平方的齐次式求角。,条件为 $\cos2A+\cos2B-\cos2C=1-\cos A-\cos(B-C)$ 这类含二倍角与和差角混合的求角题。,**化归流程**：\n1. 左边降幂：$\cos2\theta=1-2\sin^2\theta$，得左边 $=1-2\sin^2B-2\sin^2C+2\sin^2A$；\n2. 右边换角：由 $A=\pi-(B+C)$ 得 $\cos A=\cos[\pi-(B+C)]=-\cos(B+C)$，故右边 $=1+\cos(B+C)-\cos(B-C)$；\n3. 配对相消：用 $\cos(B+C)-\cos(B-C)=-2\sin B\sin C$，右边化为 $1-2\sin B\sin C$；\n4. 两边整理得 $\sin^2B+\sin^2C-\sin^2A=\sin B\sin C$；\n5. 正弦定理化边：$b^2+c^2-a^2=bc$，再用余弦定理推论 $\cos A=\frac{b^2+c^2-a^2}{2bc}=\frac12$，结合 $0<A<\pi$ 得 $A=\frac\pi3$。,降幂方向要统一（都用 $1-2\sin^2\theta$ 或都用 $2\cos^2\theta-1$），混用会使同类项无法合并；$\cos A=-\cos(B+C)$ 这一步是为了把 $\cos A$ 与 $\cos(B-C)$ 放在同一组和差公式里配对，漏掉负号会导致消项失败；化边前必须确认每一项都是关于 $\sin$ 的二次齐次，否则正弦定理换边后会出现无意义的混合次数式。,p452 解析（第8题 2026河北名校联盟联考）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-013,MATERIAL,NEW:三角形的射影定理,METHOD_MODEL,用射影定理秒解含边与余弦之积的条件式,条件中一边与另一角的余弦之积出现时（如 $2b\cos C=2a-\sqrt3c$），用射影定理把 $a$ 换成 $b\cos C+c\cos B$，两边的 $b\cos C$ 项自动抵消，一步得到 $\cos B$。,条件式为边的线性式与边乘余弦的混合（如 $2b\cos C=2a-\sqrt3c$、$b\cos C+c\cos B=\cdots$），求角的题目。,**做法对比**：\n- **常规解法（化角）**：由正弦定理把边化为角，得 $2\sin B\cos C=2\sin A-\sqrt3\sin C$，再把 $\sin A=\sin(B+C)=\sin B\cos C+\cos B\sin C$ 代入展开，$\sin B\cos C$ 项相消，得 $2\cos B\sin C=\sqrt3\sin C$，因 $\sin C>0$ 故 $\cos B=\frac{\sqrt3}{2}$。\n- **射影定理（快解）**：直接由 $a=b\cos C+c\cos B$ 代换 $a$，得\n$$2b\cos C=2(b\cos C+c\cos B)-\sqrt3c\Longrightarrow 2c\cos B=\sqrt3c\Longrightarrow \cos B=\frac{\sqrt3}{2}$$\n约去 $c$ 后一步到位。\n\n**记法**：$a=b\cos C+c\cos B$ 就是“边等于另外两边分别乘各自邻角的余弦之和”，三个式子轮换即可。,用射影定理代换时要注意 $a$ 的两个邻角是 $B$ 与 $C$，写反角就得不到抵消；约去 $c$ 需说明 $c>0$；射影定理属于余弦定理的推论，解答题中若直接使用建议写出“由射影定理（或由余弦定理推得）”以免步骤被扣分；求出 $\cos B$ 后必须用 $B\in(0，\pi)$ 定角。；建议父级：解三角形,p452 解析（第9题 2026安徽宣城期末）,b
